game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401582145,"December 10, 2023",Temple Owls,218,78,True,75.63,68.66666666666667,68.28166666666667
401576144,"December 16, 2023",Temple Owls,218,78,False,70.955,71.0,70.11875
401581555,"December 22, 2023",Temple Owls,218,63,True,66.35,72.4,70.286
401581557,"December 24, 2023",Temple Owls,218,55,True,69.63,70.83333333333333,69.63
401602118,"February 04, 2024",Temple Owls,218,80,False,77.725,66.0909090909091,68.92181818181818
401602135,"February 15, 2024",Temple Owls,218,68,False,65.84,67.25,69.65541666666667
401602156,"February 25, 2024",Temple Owls,218,72,False,73.235,67.3076923076923,69.36192307692308
401602157,"February 28, 2024",Temple Owls,218,65,False,59.35,67.64285714285714,69.63857142857142
401602059,"January 04, 2024",Temple Owls,218,68,False,73.095,68.57142857142857,69.63
401602075,"January 13, 2024",Temple Owls,218,51,False,58.095,68.5,70.063125
401602081,"January 16, 2024",Temple Owls,218,64,False,66.375,66.55555555555556,68.73333333333333
401602103,"January 28, 2024",Temple Owls,218,64,False,73.165,66.3,68.4975
401602180,"March 10, 2024",Temple Owls,218,84,False,73.445,67.46666666666667,68.95266666666666
401625465,"March 14, 2024",Temple Owls,218,75,True,66.095,68.5,69.2334375
401625469,"March 15, 2024",Temple Owls,218,58,True,62.375,68.88235294117646,69.04882352941176
401625471,"March 16, 2024",Temple Owls,218,74,True,72.84,68.27777777777777,68.67805555555555
401625472,"March 17, 2024",Temple Owls,218,69,True,73.095,68.57894736842105,68.8971052631579
401593850,"November 10, 2023",Temple Owls,218,75,False,68.77,0.0,0.0
401593851,"November 14, 2023",Temple Owls,218,66,False,67.375,75.0,68.77
401593937,"December 10, 2023",Tennessee State Tigers,2634,71,False,73.56,79.0,74.31125
401584375,"December 13, 2023",Tennessee State Tigers,2634,52,False,63.955,77.4,74.161
401594426,"December 19, 2023",Tennessee State Tigers,2634,69,False,74.4,73.16666666666667,72.46
401587306,"February 08, 2024",Tennessee State Tigers,2634,65,False,66.235,69.54545454545455,71.06181818181818
401587312,"February 10, 2024",Tennessee State Tigers,2634,77,False,66.025,69.16666666666667,70.65958333333333
401587315,"February 13, 2024",Tennessee State Tigers,2634,50,False,66.815,69.76923076923077,70.30307692307693
401587340,"February 29, 2024",Tennessee State Tigers,2634,60,False,72.77,68.35714285714286,70.05392857142857
401587262,"January 04, 2024",Tennessee State Tigers,2634,67,False,74.235,72.57142857142857,72.73714285714286
401587265,"January 06, 2024",Tennessee State Tigers,2634,68,False,68.63,71.875,72.924375
401587283,"January 20, 2024",Tennessee State Tigers,2634,58,False,61.745,71.44444444444444,72.44722222222222
401587288,"January 27, 2024",Tennessee State Tigers,2634,64,False,67.91,70.1,71.377
401587347,"March 02, 2024",Tennessee State Tigers,2634,87,False,75.375,67.8,70.235
401625575,"March 07, 2024",Tennessee State Tigers,2634,59,True,72.885,69.0,70.55625
401583839,"November 15, 2023",Tennessee State Tigers,2634,75,False,73.305,0.0,0.0
401594463,"November 17, 2023",Tennessee State Tigers,2634,67,False,71.63,75.0,73.305
401582162,"November 25, 2023",Tennessee State Tigers,2634,91,True,70.445,71.0,72.4675
401594465,"November 29, 2023",Tennessee State Tigers,2634,83,False,81.86500000000001,77.66666666666667,71.79333333333334
401594471,"December 10, 2023",Tennessee Tech Golden Eagles,2635,72,False,69.77,65.4,70.849
401587221,"December 20, 2023",Tennessee Tech Golden Eagles,2635,51,False,74.16499999999999,66.5,70.66916666666667
401587309,"February 08, 2024",Tennessee Tech Golden Eagles,2635,69,False,67.21,62.416666666666664,69.38791666666667
401587311,"February 10, 2024",Tennessee Tech Golden Eagles,2635,62,False,72.42,62.92307692307692,69.22038461538462
401587342,"February 29, 2024",Tennessee Tech Golden Eagles,2635,69,False,71.49,62.857142857142854,69.44892857142857
401587260,"January 04, 2024",Tennessee Tech Golden Eagles,2635,57,False,63.095,64.28571428571429,71.16857142857143
401587266,"January 06, 2024",Tennessee Tech Golden Eagles,2635,73,False,70.12,63.375,70.159375
401587279,"January 18, 2024",Tennessee Tech Golden Eagles,2635,53,False,63.56,64.44444444444444,70.155
401587284,"January 25, 2024",Tennessee Tech Golden Eagles,2635,59,False,66.88499999999999,63.3,69.49549999999999
401587292,"January 27, 2024",Tennessee Tech Golden Eagles,2635,57,False,70.815,62.90909090909091,69.25818181818181
401587344,"March 02, 2024",Tennessee Tech Golden Eagles,2635,43,False,65.305,63.266666666666666,69.585
401575517,"November 06, 2023",Tennessee Tech Golden Eagles,2635,42,False,70.16499999999999,0.0,0.0
401594429,"November 10, 2023",Tennessee Tech Golden Eagles,2635,72,False,69.77,42.0,70.16499999999999
401594469,"November 19, 2023",Tennessee Tech Golden Eagles,2635,63,False,64.84,57.0,69.9675
401594073,"November 22, 2023",Tennessee Tech Golden Eagles,2635,79,False,79.235,59.0,68.25833333333333
401587114,"November 30, 2023",Tennessee Tech Golden Eagles,2635,71,False,70.235,64.0,71.0025
401597163,"February 03, 2024",Tennessee Volunteers,2633,103,False,76.91,75.5,73.531875
401597181,"February 10, 2024",Tennessee Volunteers,2633,69,False,69.375,78.55555555555556,73.90722222222222
401597186,"February 14, 2024",Tennessee Volunteers,2633,92,False,74.84,77.6,73.454
401597194,"February 20, 2024",Tennessee Volunteers,2633,72,False,68.235,78.9090909090909,73.58
401597122,"January 10, 2024",Tennessee Volunteers,2633,72,False,75.445,74.4,75.11
401597126,"January 13, 2024",Tennessee Volunteers,2633,85,False,74.305,74.0,75.16583333333334
401597156,"January 27, 2024",Tennessee Volunteers,2633,75,False,62.955,75.57142857142857,75.04285714285713
401597215,"March 02, 2024",Tennessee Volunteers,2633,81,False,75.515,78.33333333333333,73.13458333333334
401597225,"March 06, 2024",Tennessee Volunteers,2633,66,False,63.35,78.53846153846153,73.31769230769231
401575518,"November 10, 2023",Tennessee Volunteers,2633,80,False,72.305,0.0,0.0
401575873,"November 20, 2023",Tennessee Volunteers,2633,73,True,78.095,80.0,72.305
401581594,"November 21, 2023",Tennessee Volunteers,2633,67,True,73.05,76.5,75.2
401581599,"November 22, 2023",Tennessee Volunteers,2633,60,True,73.77000000000001,73.33333333333333,74.48333333333333
401574552,"November 29, 2023",Tennessee Volunteers,2633,92,False,78.33,70.0,74.305
401594565,"December 10, 2023",Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,51,False,75.35,0.0,0.0
401575440,"December 16, 2023",Texas A&M Aggies,245,66,True,60.28,72.2,67.863
401597175,"February 07, 2024",Texas A&M Aggies,245,79,False,64.165,70.22222222222223,67.845
401597183,"February 13, 2024",Texas A&M Aggies,245,73,False,61.63,71.1,67.477
401597189,"February 17, 2024",Texas A&M Aggies,245,75,False,75.955,71.27272727272727,66.94545454545454
401597206,"February 24, 2024",Texas A&M Aggies,245,51,False,74.63,71.58333333333333,67.69625
401597116,"January 09, 2024",Texas A&M Aggies,245,55,False,68.91,71.16666666666667,66.59916666666668
401597131,"January 16, 2024",Texas A&M Aggies,245,77,False,77.4,68.85714285714286,66.92928571428571
401597139,"January 20, 2024",Texas A&M Aggies,245,73,False,64.7,69.875,68.238125
401597217,"March 02, 2024",Texas A&M Aggies,245,70,False,67.095,70.0,68.22961538461539
401597231,"March 09, 2024",Texas A&M Aggies,245,86,False,68.56,70.0,68.14857142857143
401625455,"March 15, 2024",Texas A&M Aggies,245,97,True,78.05,71.06666666666666,68.176
401625458,"March 16, 2024",Texas A&M Aggies,245,90,True,75.725,72.6875,68.793125
401575510,"November 10, 2023",Texas A&M Aggies,245,73,False,65.305,0.0,0.0
401575511,"November 14, 2023",Texas A&M Aggies,245,79,False,71.445,73.0,65.305
401581565,"November 24, 2023",Texas A&M Aggies,245,89,True,67.7,76.0,68.375
401581570,"November 26, 2023",Texas A&M Aggies,245,73,True,74.445,80.33333333333333,68.14999999999999
401574553,"November 29, 2023",Texas A&M Aggies,245,47,False,60.42,78.5,69.72375
401604784,"December 15, 2023",Texas A&M-Corpus Christi Islanders,357,86,False,76.165,63.5,74.8225
401583731,"December 22, 2023",Texas A&M-Corpus Christi Islanders,357,55,False,68.16499999999999,68.0,75.09100000000001
401579023,"February 10, 2024",Texas A&M-Corpus Christi Islanders,357,67,False,75.725,70.0909090909091,71.6009090909091
401579062,"February 12, 2024",Texas A&M-Corpus Christi Islanders,357,63,False,67.77,69.83333333333333,71.94458333333334
401581798,"February 24, 2024",Texas A&M-Corpus Christi Islanders,357,75,False,71.58500000000001,69.3076923076923,71.62346153846154
401578978,"February 26, 2024",Texas A&M-Corpus Christi Islanders,357,91,False,73.91,69.71428571428571,71.62071428571429
401600980,"January 06, 2024",Texas A&M-Corpus Christi Islanders,357,75,False,68.7,65.83333333333333,73.93666666666667
401579043,"January 13, 2024",Texas A&M-Corpus Christi Islanders,357,80,False,75.98,67.14285714285714,73.18857142857144
401579077,"January 15, 2024",Texas A&M-Corpus Christi Islanders,357,73,False,62.30500000000001,68.75,73.5375
401579070,"January 27, 2024",Texas A&M-Corpus Christi Islanders,357,79,False,68.98,69.22222222222223,72.28944444444444
401579087,"January 29, 2024",Texas A&M-Corpus Christi Islanders,357,69,False,68.025,70.2,71.9585
401575435,"November 11, 2023",Texas A&M-Corpus Christi Islanders,357,50,False,74.42,0.0,0.0
401597887,"November 16, 2023",Texas A&M-Corpus Christi Islanders,357,64,False,73.445,50.0,74.42
401594231,"November 22, 2023",Texas A&M-Corpus Christi Islanders,357,73,False,75.58500000000001,57.0,73.9325
401604332,"November 29, 2023",Texas A&M-Corpus Christi Islanders,357,67,False,75.84,62.333333333333336,74.48333333333333
401574566,"December 06, 2023",Texas Longhorns,251,65,False,73.49,81.0,67.305
401603455,"February 03, 2024",Texas Longhorns,251,77,False,64.745,73.33333333333333,69.45583333333333
401603476,"February 17, 2024",Texas Longhorns,251,61,False,66.91,73.85714285714286,68.78285714285714
401603491,"February 24, 2024",Texas Longhorns,251,67,False,72.445,72.25,68.54875
401603500,"February 27, 2024",Texas Longhorns,251,81,False,71.05,71.66666666666667,68.98166666666667
401603406,"January 09, 2024",Texas Longhorns,251,74,False,68.35,73.0,70.39750000000001
401603418,"January 13, 2024",Texas Longhorns,251,73,False,74.935,73.33333333333333,69.71499999999999
401603435,"January 23, 2024",Texas Longhorns,251,75,False,68.095,73.25,71.02
401603440,"January 27, 2024",Texas Longhorns,251,72,False,64.56,73.6,70.435
401603510,"March 04, 2024",Texas Longhorns,251,85,False,71.235,72.6,69.1885
401591375,"November 19, 2023",Texas Longhorns,251,81,True,67.305,0.0,0.0
401604785,"December 18, 2023",Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,50,False,81.91,0.0,0.0
401581732,"December 16, 2023",Texas Southern Tigers,2640,79,True,71.12,55.857142857142854,68.67642857142857
401598029,"February 03, 2024",Texas Southern Tigers,2640,80,False,76.305,59.25,69.69791666666667
401598909,"February 10, 2024",Texas Southern Tigers,2640,78,False,80.91,60.84615384615385,70.20615384615384
401574637,"February 12, 2024",Texas Southern Tigers,2640,79,False,72.655,62.07142857142857,70.9707142857143
401603006,"February 24, 2024",Texas Southern Tigers,2640,73,False,70.42,63.2,71.083
401603007,"February 26, 2024",Texas Southern Tigers,2640,77,False,69.42,63.8125,71.0415625
401603000,"January 06, 2024",Texas Southern Tigers,2640,51,False,75.095,58.75,68.981875
401603001,"January 08, 2024",Texas Southern Tigers,2640,54,False,66.885,57.888888888888886,69.66111111111111
401602349,"January 20, 2024",Texas Southern Tigers,2640,72,False,66.16499999999999,57.5,69.3835
401583824,"January 22, 2024",Texas Southern Tigers,2640,64,False,76.375,58.81818181818182,69.0909090909091
401625677,"March 16, 2024",Texas Southern Tigers,2640,66,True,66.58500000000001,64.58823529411765,70.94617647058824
401581868,"November 06, 2023",Texas Southern Tigers,2640,55,False,77.445,0.0,0.0
401581869,"November 11, 2023",Texas Southern Tigers,2640,52,False,73.98,55.0,77.445
401575428,"November 16, 2023",Texas Southern Tigers,2640,33,False,58.885,53.5,75.7125
401577593,"November 18, 2023",Texas Southern Tigers,2640,50,False,64.21,46.666666666666664,70.10333333333334
401581870,"November 21, 2023",Texas Southern Tigers,2640,63,False,63.095,47.5,68.63
401581871,"November 25, 2023",Texas Southern Tigers,2640,71,False,65.305,50.6,67.523
401577642,"November 28, 2023",Texas Southern Tigers,2640,67,False,77.815,54.0,67.15333333333332
401598012,"December 15, 2023",Texas State Bobcats,326,73,False,69.305,65.5,71.4175
401575441,"December 21, 2023",Texas State Bobcats,326,37,False,71.305,66.57142857142857,71.11571428571429
401581667,"December 30, 2023",Texas State Bobcats,326,65,False,65.56,62.875,71.139375
401581710,"February 15, 2024",Texas State Bobcats,326,55,False,65.91,63.69230769230769,69.59115384615384
401581716,"February 17, 2024",Texas State Bobcats,326,74,False,69.77,63.07142857142857,69.32821428571428
401581652,"February 22, 2024",Texas State Bobcats,326,76,False,77.445,63.8,69.35766666666667
401581664,"February 24, 2024",Texas State Bobcats,326,68,False,71.91,64.5625,69.863125
401581614,"January 11, 2024",Texas State Bobcats,326,82,False,67.58500000000001,63.111111111111114,70.51944444444445
401581690,"January 13, 2024",Texas State Bobcats,326,67,False,61.305,65.0,70.226
401581717,"January 24, 2024",Texas State Bobcats,326,65,False,71.16499999999999,65.18181818181819,69.415
401581680,"January 28, 2024",Texas State Bobcats,326,46,False,69.955,65.16666666666667,69.56083333333333
401625593,"March 07, 2024",Texas State Bobcats,326,75,True,70.165,64.76470588235294,69.9835294117647
401625597,"March 09, 2024",Texas State Bobcats,326,74,True,71.7,65.33333333333333,69.99361111111111
401625600,"March 10, 2024",Texas State Bobcats,326,68,True,68.63,65.78947368421052,70.08342105263158
401598008,"November 06, 2023",Texas State Bobcats,326,66,False,76.515,0.0,0.0
401574586,"November 11, 2023",Texas State Bobcats,326,75,False,70.98,66.0,76.515
401584351,"November 14, 2023",Texas State Bobcats,326,54,False,71.885,70.5,73.7475
401598009,"November 22, 2023",Texas State Bobcats,326,67,True,68.165,65.0,73.12666666666667
401598010,"November 25, 2023",Texas State Bobcats,326,73,False,73.26,65.5,71.88625
401583728,"November 30, 2023",Texas State Bobcats,326,58,False,67.7,67.0,72.161
401603460,"February 06, 2024",Texas Tech Red Raiders,2641,73,False,69.56,75.85714285714286,69.87285714285714
401603477,"February 17, 2024",Texas Tech Red Raiders,2641,74,False,73.025,75.5,69.83375000000001
401603495,"February 24, 2024",Texas Tech Red Raiders,2641,61,False,68.7,75.33333333333333,70.18833333333333
401603404,"January 06, 2024",Texas Tech Red Raiders,2641,78,False,69.235,78.66666666666667,72.10333333333334
401603423,"January 17, 2024",Texas Tech Red Raiders,2641,54,False,58.605,78.5,71.38625
401603444,"January 27, 2024",Texas Tech Red Raiders,2641,85,False,72.84,73.6,68.83
401603449,"January 30, 2024",Texas Tech Red Raiders,2641,78,False,72.12,75.5,69.49833333333333
401603509,"March 02, 2024",Texas Tech Red Raiders,2641,81,False,67.095,73.9,70.0395
401603513,"March 05, 2024",Texas Tech Red Raiders,2641,75,False,66.955,74.54545454545455,69.77181818181818
401625444,"March 15, 2024",Texas Tech Red Raiders,2641,59,True,64.49,74.58333333333333,69.53708333333334
401580923,"November 22, 2023",Texas Tech Red Raiders,2641,69,True,71.77000000000001,0.0,0.0
401581519,"November 23, 2023",Texas Tech Red Raiders,2641,72,True,66.16499999999999,69.0,71.77000000000001
401574559,"November 30, 2023",Texas Tech Red Raiders,2641,95,False,78.375,70.5,68.9675
401581729,"December 02, 2023",The Citadel Bulldogs,2643,85,False,68.63,60.75,64.50125
401577653,"December 14, 2023",The Citadel Bulldogs,2643,71,False,71.63,65.6,65.327
401582014,"December 19, 2023",The Citadel Bulldogs,2643,65,False,69.025,66.5,66.3775
401587934,"February 03, 2024",The Citadel Bulldogs,2643,60,False,69.025,65.81818181818181,67.20454545454545
401587939,"February 07, 2024",The Citadel Bulldogs,2643,64,False,66.35,65.33333333333333,67.35625
401587948,"February 10, 2024",The Citadel Bulldogs,2643,64,False,67.305,65.23076923076923,67.27884615384616
401587963,"February 21, 2024",The Citadel Bulldogs,2643,78,False,66.49,65.14285714285714,67.2807142857143
401587899,"January 10, 2024",The Citadel Bulldogs,2643,68,False,69.28,66.28571428571429,66.75571428571429
401587911,"January 17, 2024",The Citadel Bulldogs,2643,67,False,60.955,66.5,67.07125
401587917,"January 20, 2024",The Citadel Bulldogs,2643,63,False,74.84,66.55555555555556,66.39166666666667
401587924,"January 27, 2024",The Citadel Bulldogs,2643,62,False,66.88499999999999,66.2,67.2365
401587974,"March 02, 2024",The Citadel Bulldogs,2643,80,False,74.91,66.0,67.228
401625580,"March 08, 2024",The Citadel Bulldogs,2643,76,True,74.305,66.875,67.708125
401583589,"November 06, 2023",The Citadel Bulldogs,2643,59,False,68.745,0.0,0.0
401594071,"November 13, 2023",The Citadel Bulldogs,2643,64,False,73.165,59.0,68.745
401593992,"November 20, 2023",The Citadel Bulldogs,2643,62,True,60.745,61.5,70.95500000000001
401596808,"November 22, 2023",The Citadel Bulldogs,2643,58,False,55.35,61.666666666666664,67.55166666666666
401600290,"December 18, 2023",Thomas (ME) Terriers,nd-thomas-me-terriers,48,False,70.14,0.0,0.0
401597993,"December 21, 2023",Thomas (ME) Terriers,nd-thomas-me-terriers,75,False,75.165,48.0,70.14
401598586,"November 14, 2023",Tiffin Dragons,nd-tiffin-dragons,65,False,65.885,0.0,0.0
401601462,"December 19, 2023",Toccoa Falls Eagles,nd-toccoa-falls-eagles,45,False,83.77,59.0,76.095
401600060,"December 29, 2023",Toccoa Falls Eagles,nd-toccoa-falls-eagles,62,False,78.745,52.0,79.9325
401607047,"December 30, 2023",Toccoa Falls Eagles,nd-toccoa-falls-eagles,76,False,74.56,55.333333333333336,79.53666666666668
401597894,"November 06, 2023",Toccoa Falls Eagles,nd-toccoa-falls-eagles,59,False,76.095,0.0,0.0
401577694,"December 06, 2023",Toledo Rockets,2649,69,False,69.095,74.5,68.095
401575477,"December 23, 2023",Toledo Rockets,2649,81,False,74.49,72.66666666666667,68.42833333333333
401588671,"February 02, 2024",Toledo Rockets,2649,70,False,70.91,78.125,70.571875
401588673,"February 06, 2024",Toledo Rockets,2649,91,False,73.515,77.22222222222223,70.60944444444445
401634070,"February 10, 2024",Toledo Rockets,2649,104,False,92.095,78.6,70.9
401588696,"February 23, 2024",Toledo Rockets,2649,68,False,68.56,80.9090909090909,72.82681818181818
401588614,"January 02, 2024",Toledo Rockets,2649,86,False,69.235,74.75,69.94375
401588628,"January 09, 2024",Toledo Rockets,2649,89,False,74.58500000000001,77.0,69.80199999999999
401588646,"January 19, 2024",Toledo Rockets,2649,62,False,72.025,79.0,70.59916666666668
401588654,"January 23, 2024",Toledo Rockets,2649,89,False,68.955,76.57142857142857,70.80285714285715
401588706,"March 02, 2024",Toledo Rockets,2649,85,False,75.05,79.83333333333333,72.47125
401588711,"March 05, 2024",Toledo Rockets,2649,97,False,74.63,80.23076923076923,72.66961538461538
401577692,"November 14, 2023",Toledo Rockets,2649,78,False,65.88499999999999,0.0,0.0
401583854,"November 22, 2023",Toledo Rockets,2649,71,True,70.305,78.0,65.88499999999999
401587145,"December 01, 2023",Towson Tigers,119,48,True,59.21,62.666666666666664,62.343333333333334
401582135,"December 09, 2023",Towson Tigers,119,89,False,67.955,59.0,61.56
401587146,"December 16, 2023",Towson Tigers,119,93,True,98.33,65.0,62.839
401600703,"February 03, 2024",Towson Tigers,119,56,False,58.21,66.9,66.786
401600728,"February 15, 2024",Towson Tigers,119,61,False,62.42,65.9090909090909,66.00636363636364
401600734,"February 17, 2024",Towson Tigers,119,61,False,66.165,65.5,65.7075
401600755,"February 29, 2024",Towson Tigers,119,84,False,72.955,65.15384615384616,65.74269230769231
401600625,"January 04, 2024",Towson Tigers,119,43,False,65.28,69.66666666666667,68.75416666666666
401600665,"January 13, 2024",Towson Tigers,119,59,False,56.05,65.85714285714286,68.25785714285715
401600673,"January 18, 2024",Towson Tigers,119,82,False,66.77,65.0,66.731875
401600693,"January 27, 2024",Towson Tigers,119,67,False,67.235,66.88888888888889,66.73611111111111
401600763,"March 02, 2024",Towson Tigers,119,64,False,65.05,66.5,66.25785714285715
401630146,"March 10, 2024",Towson Tigers,119,66,True,61.095,66.33333333333333,66.17733333333334
401630149,"March 11, 2024",Towson Tigers,119,56,True,66.16499999999999,66.3125,65.8596875
401587141,"November 06, 2023",Towson Tigers,119,57,False,65.7,0.0,0.0
401587142,"November 09, 2023",Towson Tigers,119,70,False,61.77,57.0,65.7
401581547,"November 17, 2023",Towson Tigers,119,61,True,59.56,63.5,63.735
401597437,"December 31, 2023",Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,67,False,77.025,0.0,0.0
401608784,"December 16, 2023",Trinity (FL) Tigers,nd-trinity-fl-tigers,55,False,92.585,46.0,89.095
401574617,"November 10, 2023",Trinity (FL) Tigers,nd-trinity-fl-tigers,46,False,89.095,0.0,0.0
401599989,"December 14, 2023",Trinity Baptist Eagles,nd-trinity-baptist-eagles,54,False,75.84,58.5,84.99000000000001
401584345,"December 16, 2023",Trinity Baptist Eagles,nd-trinity-baptist-eagles,72,False,84.605,57.0,81.94
401600231,"November 06, 2023",Trinity Baptist Eagles,nd-trinity-baptist-eagles,54,False,79.885,0.0,0.0
401574618,"November 15, 2023",Trinity Baptist Eagles,nd-trinity-baptist-eagles,63,False,90.095,54.0,79.885
401594436,"November 06, 2023",Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,61,False,87.56,0.0,0.0
401577536,"December 09, 2023",Troy Trojans,2653,70,False,66.7,75.33333333333333,79.04166666666667
401591573,"December 19, 2023",Troy Trojans,2653,53,False,70.49000000000001,74.0,75.95625
401581628,"December 30, 2023",Troy Trojans,2653,72,False,68.375,69.8,74.863
401581649,"February 01, 2024",Troy Trojans,2653,84,False,72.375,69.375,72.435625
401581660,"February 03, 2024",Troy Trojans,2653,78,False,70.63,71.0,72.42888888888889
401581625,"February 22, 2024",Troy Trojans,2653,71,False,72.375,71.7,72.249
401581695,"February 24, 2024",Troy Trojans,2653,84,False,75.305,71.63636363636364,72.26045454545455
401581686,"February 28, 2024",Troy Trojans,2653,87,False,78.47,72.66666666666667,72.51416666666667
401581707,"January 18, 2024",Troy Trojans,2653,71,False,71.84,70.16666666666667,73.78166666666667
401581714,"January 20, 2024",Troy Trojans,2653,63,False,64.955,70.28571428571429,73.50428571428571
401581718,"March 01, 2024",Troy Trojans,2653,79,False,78.12,73.76923076923077,72.9723076923077
401574578,"November 08, 2023",Troy Trojans,2653,70,False,76.375,0.0,0.0
401591566,"November 10, 2023",Troy Trojans,2653,80,False,90.865,70.0,76.375
401591570,"November 27, 2023",Troy Trojans,2653,76,False,69.885,75.0,83.62
401590925,"January 03, 2024",Truett-McConnell Bears,nd-truett-mcconnell-bears,70,False,84.445,0.0,0.0
401587212,"December 28, 2023",Truman State Bulldogs,nd-truman-state-bulldogs,47,False,67.63,0.0,0.0
401586893,"December 03, 2023",Tulane Green Wave,2655,89,False,76.35,0.0,0.0
401597985,"December 09, 2023",Tulane Green Wave,2655,76,True,79.63,89.0,76.35
401602111,"February 01, 2024",Tulane Green Wave,2655,76,False,73.56,78.66666666666667,77.1575
401602127,"February 11, 2024",Tulane Green Wave,2655,78,False,78.655,78.28571428571429,76.64357142857143
401602140,"February 18, 2024",Tulane Green Wave,2655,67,False,66.7,78.25,76.895
401602063,"January 06, 2024",Tulane Green Wave,2655,56,False,64.7,82.5,77.99
401602078,"January 14, 2024",Tulane Green Wave,2655,94,False,88.515,73.66666666666667,73.56
401602084,"January 17, 2024",Tulane Green Wave,2655,69,False,77.7,78.75,77.29875
401602097,"January 24, 2024",Tulane Green Wave,2655,88,False,76.05,76.8,77.37899999999999
401602163,"March 02, 2024",Tulane Green Wave,2655,73,False,73.98,77.0,75.76222222222222
401602169,"March 05, 2024",Tulane Green Wave,2655,72,False,74.42,76.6,75.584
401625464,"March 14, 2024",Tulane Green Wave,2655,71,True,70.235,76.18181818181819,75.47818181818182
401594604,"December 02, 2023",Tulsa Golden Hurricane,202,70,False,69.655,82.0,78.165
401603542,"December 10, 2023",Tulsa Golden Hurricane,202,57,True,78.7,76.0,73.91
401602113,"February 03, 2024",Tulsa Golden Hurricane,202,70,False,81.12,71.0,74.65714285714286
401602132,"February 14, 2024",Tulsa Golden Hurricane,202,50,False,64.42,70.875,75.465
401602148,"February 21, 2024",Tulsa Golden Hurricane,202,63,False,78.235,68.55555555555556,74.23777777777778
401602160,"February 28, 2024",Tulsa Golden Hurricane,202,73,False,78.515,68.0,74.6375
401602065,"January 07, 2024",Tulsa Golden Hurricane,202,57,False,66.815,69.66666666666667,75.50666666666667
401602069,"January 10, 2024",Tulsa Golden Hurricane,202,76,False,70.91,66.5,73.33375000000001
401602088,"January 20, 2024",Tulsa Golden Hurricane,202,70,False,81.445,68.4,72.849
401602100,"January 27, 2024",Tulsa Golden Hurricane,202,85,False,76.91,68.66666666666667,74.28166666666667
401602165,"March 02, 2024",Tulsa Golden Hurricane,202,72,False,61.56,68.45454545454545,74.99
401625462,"March 14, 2024",Tulsa Golden Hurricane,202,79,True,72.12,68.75,73.87083333333334
401600084,"November 25, 2023",Tulsa Golden Hurricane,202,82,False,78.165,0.0,0.0
401604371,"December 15, 2023",Tusculum Pioneers,nd-tusculum-pioneers,43,False,80.165,0.0,0.0
401594614,"December 09, 2023",UAB Blazers,5,68,False,66.885,58.0,60.7
401597874,"December 13, 2023",UAB Blazers,5,93,False,72.26,63.0,63.792500000000004
401602117,"February 04, 2024",UAB Blazers,5,69,False,65.88499999999999,74.57142857142857,68.9692857142857
401602130,"February 11, 2024",UAB Blazers,5,70,False,69.025,73.875,68.58375
401602155,"February 25, 2024",UAB Blazers,5,78,False,70.63,73.44444444444444,68.63277777777778
401602056,"January 02, 2024",UAB Blazers,5,78,False,76.63,73.0,66.61500000000001
401602077,"January 14, 2024",UAB Blazers,5,73,False,72.49,74.25,69.11875
401602094,"January 23, 2024",UAB Blazers,5,70,False,61.98,74.0,69.793
401602109,"January 31, 2024",UAB Blazers,5,82,False,71.84,73.33333333333333,68.49083333333333
401602167,"March 03, 2024",UAB Blazers,5,87,False,78.26,73.9,68.83250000000001
401602173,"March 07, 2024",UAB Blazers,5,100,False,70.84,75.0909090909091,69.68954545454545
401625470,"March 16, 2024",UAB Blazers,5,93,True,71.05,77.16666666666667,69.78541666666666
401587151,"November 21, 2023",UAB Blazers,5,58,False,60.7,0.0,0.0
401582146,"December 16, 2023",UAlbany Great Danes,399,52,False,70.745,77.6,76.333
401577580,"December 22, 2023",UAlbany Great Danes,399,73,False,77.025,73.33333333333333,75.40166666666667
401576642,"December 28, 2023",UAlbany Great Danes,399,86,True,81.58500000000001,73.28571428571429,75.63357142857144
401581208,"February 01, 2024",UAlbany Great Danes,399,59,False,71.35,75.66666666666667,76.06458333333333
401581216,"February 08, 2024",UAlbany Great Danes,399,57,False,69.025,74.38461538461539,75.70192307692308
401581228,"February 17, 2024",UAlbany Great Danes,399,75,False,76.7,73.14285714285714,75.22500000000001
401581236,"February 24, 2024",UAlbany Great Danes,399,95,False,84.14500000000001,73.26666666666667,75.32333333333332
401581746,"January 02, 2024",UAlbany Great Danes,399,71,False,71.98,74.875,76.3775
401581180,"January 06, 2024",UAlbany Great Danes,399,79,False,72.095,74.44444444444444,75.88888888888889
401581200,"January 25, 2024",UAlbany Great Danes,399,73,False,77.235,74.9,75.5095
401581204,"January 27, 2024",UAlbany Great Danes,399,86,False,80.445,74.72727272727273,75.66636363636364
401581248,"March 05, 2024",UAlbany Great Danes,399,79,False,79.56,74.625,75.87468750000001
401625605,"March 09, 2024",UAlbany Great Danes,399,72,False,69.12,74.88235294117646,76.0914705882353
