game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401602058,"January 03, 2024",Tulane Green Wave,2655,84,False,66.42,91.2,80.049
401602072,"January 11, 2024",Tulane Green Wave,2655,84,False,73.42,90.54545454545455,78.81
401602092,"January 21, 2024",Tulane Green Wave,2655,81,False,72.77,90.0,78.36083333333333
401602102,"January 27, 2024",Tulane Green Wave,2655,71,False,67.98,89.3076923076923,77.93076923076923
401602174,"March 08, 2024",Tulane Green Wave,2655,85,False,71.12,85.88888888888889,77.01666666666667
401584434,"November 06, 2023",Tulane Green Wave,2655,91,False,77.7,0.0,0.0
401599982,"November 09, 2023",Tulane Green Wave,2655,88,False,79.12,91.0,77.7
401594051,"November 17, 2023",Tulane Green Wave,2655,92,False,75.165,89.5,78.41
401599983,"November 20, 2023",Tulane Green Wave,2655,77,True,71.375,90.33333333333333,77.32833333333333
401604309,"November 22, 2023",Tulane Green Wave,2655,84,True,81.165,87.0,75.84
401598019,"November 29, 2023",Tulane Green Wave,2655,98,False,84.235,86.4,76.905
401597842,"December 05, 2023",Tulsa Golden Hurricane,202,88,False,80.49,79.25,76.7175
401577703,"December 16, 2023",Tulsa Golden Hurricane,202,73,False,67.28,81.0,77.47200000000001
401604911,"December 19, 2023",Tulsa Golden Hurricane,202,79,False,63.885,79.66666666666667,75.77333333333333
401604282,"December 22, 2023",Tulsa Golden Hurricane,202,65,False,69.35,79.57142857142857,74.075
401606714,"December 29, 2023",Tulsa Golden Hurricane,202,95,False,75.305,77.75,73.484375
401602121,"February 07, 2024",Tulsa Golden Hurricane,202,55,False,66.445,81.92307692307692,74.69807692307693
401602130,"February 11, 2024",Tulsa Golden Hurricane,202,63,False,68.77,80.0,74.10857142857142
401602138,"February 17, 2024",Tulsa Golden Hurricane,202,93,False,76.91,78.86666666666666,73.75266666666667
401602152,"February 24, 2024",Tulsa Golden Hurricane,202,69,False,60.42,79.75,73.95
401602060,"January 04, 2024",Tulsa Golden Hurricane,202,75,False,76.235,79.66666666666667,73.68666666666667
401602078,"January 14, 2024",Tulsa Golden Hurricane,202,87,False,87.91,79.2,73.94149999999999
401602083,"January 17, 2024",Tulsa Golden Hurricane,202,107,False,74.91,79.9090909090909,75.21136363636364
401602110,"January 31, 2024",Tulsa Golden Hurricane,202,79,False,68.84,82.16666666666667,75.18625
401602178,"March 09, 2024",Tulsa Golden Hurricane,202,76,False,77.19,79.11764705882354,73.15411764705881
401574207,"November 06, 2023",Tulsa Golden Hurricane,202,70,False,67.42,0.0,0.0
401604805,"November 11, 2023",Tulsa Golden Hurricane,202,85,False,80.445,70.0,67.42
401583816,"November 16, 2023",Tulsa Golden Hurricane,202,72,False,76.305,77.5,73.9325
401606712,"November 20, 2023",Tulsa Golden Hurricane,202,90,False,82.7,75.66666666666667,74.72333333333334
401597421,"December 01, 2023",UAB Blazers,5,82,False,70.515,74.16666666666667,73.28166666666667
401597875,"December 17, 2023",UAB Blazers,5,92,False,76.095,75.28571428571429,72.88642857142858
401594422,"December 22, 2023",UAB Blazers,5,79,False,66.91,77.375,73.2875
401597876,"December 29, 2023",UAB Blazers,5,90,False,72.26,77.55555555555556,72.5788888888889
401602124,"February 08, 2024",UAB Blazers,5,76,False,72.49,79.42857142857143,73.33321428571428
401602144,"February 18, 2024",UAB Blazers,5,71,False,68.58500000000001,79.2,73.277
401602146,"February 21, 2024",UAB Blazers,5,71,False,63.77,78.6875,72.98375
401602159,"February 28, 2024",UAB Blazers,5,66,False,71.56,78.23529411764706,72.44176470588235
401602068,"January 07, 2024",UAB Blazers,5,75,False,71.165,78.8,72.547
401602084,"January 17, 2024",UAB Blazers,5,83,False,77.095,78.45454545454545,72.42136363636364
401602090,"January 20, 2024",UAB Blazers,5,69,False,68.63,78.83333333333333,72.81083333333333
401602105,"January 28, 2024",UAB Blazers,5,97,False,84.305,78.07692307692308,72.48923076923077
401602179,"March 10, 2024",UAB Blazers,5,74,False,72.655,77.55555555555556,72.39277777777778
401625467,"March 15, 2024",UAB Blazers,5,72,True,61.955,77.36842105263158,72.40657894736842
401625472,"March 17, 2024",UAB Blazers,5,85,True,73.77,77.1,71.884
401587204,"November 06, 2023",UAB Blazers,5,71,False,78.515,0.0,0.0
401583760,"November 10, 2023",UAB Blazers,5,76,True,70.56,71.0,78.515
401583848,"November 12, 2023",UAB Blazers,5,66,True,72.305,73.5,74.5375
401597872,"November 16, 2023",UAB Blazers,5,80,False,80.63,71.0,73.79333333333334
401597873,"November 25, 2023",UAB Blazers,5,92,False,69.305,73.25,75.5025
401579008,"November 28, 2023",UAB Blazers,5,60,False,68.375,77.0,74.263
401582144,"December 02, 2023",UAlbany Great Danes,399,73,False,78.56,74.0,71.14250000000001
401608999,"December 05, 2023",UAlbany Great Danes,399,98,False,84.955,73.66666666666667,73.61500000000001
401582145,"December 10, 2023",UAlbany Great Danes,399,73,True,74.12,79.75,76.45
401577723,"December 19, 2023",UAlbany Great Danes,399,93,False,77.91,78.4,75.98400000000001
401581212,"February 03, 2024",UAlbany Great Danes,399,102,False,87.885,82.77777777777777,77.19388888888889
401581224,"February 15, 2024",UAlbany Great Danes,399,83,False,69.025,84.7,78.263
401581232,"February 22, 2024",UAlbany Great Danes,399,80,False,75.49,84.54545454545455,77.42318181818182
401581240,"February 29, 2024",UAlbany Great Danes,399,91,False,77.095,84.16666666666667,77.26208333333334
401581188,"January 13, 2024",UAlbany Great Danes,399,95,False,70.91,80.83333333333333,76.305
401581192,"January 18, 2024",UAlbany Great Danes,399,76,False,76.165,82.85714285714286,75.53428571428572
401581196,"January 20, 2024",UAlbany Great Danes,399,89,False,89.84,82.0,75.613125
401581244,"March 02, 2024",UAlbany Great Danes,399,71,False,70.7,84.6923076923077,77.24923076923076
401584401,"November 21, 2023",UAlbany Great Danes,399,62,True,65.49000000000001,0.0,0.0
401582143,"November 29, 2023",UAlbany Great Danes,399,86,False,76.795,62.0,65.49000000000001
401597915,"December 09, 2023",UC Davis Aggies,302,79,False,75.58500000000001,74.0,71.76374999999999
401597916,"December 19, 2023",UC Davis Aggies,302,61,False,64.56,75.0,72.52799999999999
401597917,"December 21, 2023",UC Davis Aggies,302,80,False,65.77,72.66666666666667,71.2
401573473,"December 28, 2023",UC Davis Aggies,302,76,False,73.77,73.71428571428571,70.42428571428572
401573477,"December 30, 2023",UC Davis Aggies,302,71,False,61.49,74.0,70.8425
401573533,"February 08, 2024",UC Davis Aggies,302,71,False,72.095,73.0,70.50692307692307
401573542,"February 15, 2024",UC Davis Aggies,302,74,False,73.095,72.85714285714286,70.62035714285715
401573548,"February 17, 2024",UC Davis Aggies,302,61,False,65.88499999999999,72.93333333333334,70.78533333333333
401573562,"February 29, 2024",UC Davis Aggies,302,75,False,64.77000000000001,72.1875,70.4790625
401573493,"January 11, 2024",UC Davis Aggies,302,95,False,74.77,73.66666666666667,69.80333333333334
401573497,"January 13, 2024",UC Davis Aggies,302,78,False,75.935,75.8,70.3
401573508,"January 20, 2024",UC Davis Aggies,302,54,False,69.235,76.0,70.81227272727273
401573519,"January 27, 2024",UC Davis Aggies,302,59,False,68.42,74.16666666666667,70.68083333333333
401625536,"March 15, 2024",UC Davis Aggies,302,68,True,65.305,72.3529411764706,70.14323529411764
401625538,"March 16, 2024",UC Davis Aggies,302,70,True,69.56,72.11111111111111,69.87444444444445
401609949,"November 06, 2023",UC Davis Aggies,302,86,False,81.63,0.0,0.0
401576680,"November 09, 2023",UC Davis Aggies,302,79,False,75.375,86.0,81.63
401597913,"November 14, 2023",UC Davis Aggies,302,68,True,59.885,82.5,78.5025
401594052,"November 26, 2023",UC Davis Aggies,302,63,False,70.16499999999999,77.66666666666667,72.29666666666667
401600096,"December 16, 2023",UC Irvine Anteaters,300,121,False,77.165,93.0,74.36666666666667
401573471,"December 28, 2023",UC Irvine Anteaters,300,73,False,69.63,100.0,75.06625
401573526,"February 03, 2024",UC Irvine Anteaters,300,93,False,67.49,86.11111111111111,73.35888888888888
401573546,"February 17, 2024",UC Irvine Anteaters,300,77,False,69.235,86.8,72.772
401573551,"February 22, 2024",UC Irvine Anteaters,300,81,False,74.58500000000001,85.9090909090909,72.45045454545455
401573481,"January 04, 2024",UC Irvine Anteaters,300,75,False,65.77000000000001,94.6,73.979
401573486,"January 06, 2024",UC Irvine Anteaters,300,74,False,78.165,91.33333333333333,72.61083333333333
401573501,"January 18, 2024",UC Irvine Anteaters,300,76,False,69.165,88.85714285714286,73.40428571428572
401573516,"January 27, 2024",UC Irvine Anteaters,300,77,False,77.235,87.25,72.874375
401573566,"March 02, 2024",UC Irvine Anteaters,300,82,False,72.98,85.5,72.62833333333334
401573571,"March 07, 2024",UC Irvine Anteaters,300,82,False,65.16499999999999,85.23076923076923,72.65538461538462
401625537,"March 15, 2024",UC Irvine Anteaters,300,79,True,69.165,85.0,72.12035714285715
401603530,"November 11, 2023",UC Irvine Anteaters,300,91,False,76.12,0.0,0.0
401603532,"November 17, 2023",UC Irvine Anteaters,300,111,False,76.815,91.0,76.12
401583854,"November 22, 2023",UC Irvine Anteaters,300,77,True,70.165,101.0,76.4675
401597402,"December 03, 2023",UC Riverside Highlanders,27,68,False,64.63,86.33333333333333,70.31166666666667
401594649,"December 16, 2023",UC Riverside Highlanders,27,69,False,62.49,81.75,68.89125
401583743,"December 21, 2023",UC Riverside Highlanders,27,82,False,65.235,79.2,67.611
401573476,"December 30, 2023",UC Riverside Highlanders,27,79,False,70.025,79.66666666666667,67.21499999999999
401573532,"February 08, 2024",UC Riverside Highlanders,27,65,False,69.77,75.0909090909091,67.56409090909091
401573537,"February 10, 2024",UC Riverside Highlanders,27,88,False,73.84,74.25,67.74791666666667
401573552,"February 22, 2024",UC Riverside Highlanders,27,65,False,71.77,75.3076923076923,68.21653846153846
401573483,"January 04, 2024",UC Riverside Highlanders,27,63,False,71.84,79.57142857142857,67.61642857142857
401573492,"January 11, 2024",UC Riverside Highlanders,27,71,False,64.025,77.5,68.144375
401573507,"January 20, 2024",UC Riverside Highlanders,27,82,False,68.28,76.77777777777777,67.68666666666667
401573517,"January 27, 2024",UC Riverside Highlanders,27,53,False,65.745,77.3,67.74600000000001
401573567,"March 02, 2024",UC Riverside Highlanders,27,73,False,73.49,74.57142857142857,68.47035714285714
401573572,"March 07, 2024",UC Riverside Highlanders,27,84,False,76.98,74.46666666666667,68.805
401625533,"March 13, 2024",UC Riverside Highlanders,27,83,True,68.88499999999999,75.0625,69.3159375
401602969,"November 07, 2023",UC Riverside Highlanders,27,76,False,65.095,0.0,0.0
401594191,"November 21, 2023",UC Riverside Highlanders,27,74,True,64.42,76.0,65.095
401602970,"November 26, 2023",UC Riverside Highlanders,27,109,False,81.42,75.0,64.7575
401594114,"December 01, 2023",UC San Diego Tritons,28,62,False,60.745,88.25,72.39750000000001
401594115,"December 05, 2023",UC San Diego Tritons,28,98,False,72.56,83.0,70.06700000000001
401573474,"December 28, 2023",UC San Diego Tritons,28,76,False,67.955,85.5,70.4825
401573523,"February 01, 2024",UC San Diego Tritons,28,83,False,70.7,81.0,69.17150000000001
401573543,"February 15, 2024",UC San Diego Tritons,28,61,False,62.955,81.18181818181819,69.31045454545455
401573549,"February 17, 2024",UC San Diego Tritons,28,76,False,63.42,79.5,68.78083333333333
401573558,"February 24, 2024",UC San Diego Tritons,28,92,False,82.305,79.23076923076923,68.36846153846153
401573495,"January 11, 2024",UC San Diego Tritons,28,88,False,72.49,84.14285714285714,70.12142857142858
401573509,"January 20, 2024",UC San Diego Tritons,28,67,False,67.35,84.625,70.4175
401573512,"January 25, 2024",UC San Diego Tritons,28,66,False,61.025,82.66666666666667,70.07666666666667
401573574,"March 07, 2024",UC San Diego Tritons,28,63,False,62.42,80.14285714285714,69.36392857142857
401573579,"March 09, 2024",UC San Diego Tritons,28,92,False,69.445,79.0,68.90100000000001
401594109,"November 06, 2023",UC San Diego Tritons,28,95,False,73.375,0.0,0.0
401594110,"November 11, 2023",UC San Diego Tritons,28,69,False,71.305,95.0,73.375
401594111,"November 13, 2023",UC San Diego Tritons,28,116,False,81.885,82.0,72.34
401594112,"November 18, 2023",UC San Diego Tritons,28,73,False,63.025,93.33333333333333,75.52166666666666
401601140,"December 09, 2023",UC Santa Barbara Gauchos,2540,126,False,81.12,83.25,71.82124999999999
401601142,"December 20, 2023",UC Santa Barbara Gauchos,2540,94,False,76.445,91.8,73.681
401573521,"February 01, 2024",UC Santa Barbara Gauchos,2540,69,False,68.235,84.5,72.13
401573531,"February 08, 2024",UC Santa Barbara Gauchos,2540,61,False,62.56,83.0909090909091,71.77590909090908
401573536,"February 10, 2024",UC Santa Barbara Gauchos,2540,74,False,71.235,81.25,71.00791666666667
401573547,"February 17, 2024",UC Santa Barbara Gauchos,2540,77,False,63.56,80.6923076923077,71.02538461538461
401573561,"February 29, 2024",UC Santa Barbara Gauchos,2540,83,False,70.655,80.42857142857143,70.49214285714285
401573482,"January 04, 2024",UC Santa Barbara Gauchos,2540,72,False,64.56,92.16666666666667,74.14166666666667
401573491,"January 11, 2024",UC Santa Barbara Gauchos,2540,66,False,74.025,89.28571428571429,72.77285714285713
401573496,"January 13, 2024",UC Santa Barbara Gauchos,2540,85,False,69.42,86.375,72.929375
401573506,"January 20, 2024",UC Santa Barbara Gauchos,2540,69,False,68.445,86.22222222222223,72.53944444444444
401573576,"March 09, 2024",UC Santa Barbara Gauchos,2540,64,False,69.16499999999999,80.6,70.503
401625532,"March 13, 2024",UC Santa Barbara Gauchos,2540,84,True,80.19,79.5625,70.419375
401594030,"November 09, 2023",UC Santa Barbara Gauchos,2540,76,False,75.77,0.0,0.0
401601135,"November 19, 2023",UC Santa Barbara Gauchos,2540,96,False,71.42,76.0,75.77
401601136,"November 22, 2023",UC Santa Barbara Gauchos,2540,91,False,72.21,86.0,73.595
401584364,"November 29, 2023",UC Santa Barbara Gauchos,2540,70,False,67.88499999999999,87.66666666666667,73.13333333333333
401575464,"December 02, 2023",UCF Knights,2116,72,False,76.025,79.66666666666667,75.17333333333333
401575465,"December 06, 2023",UCF Knights,2116,94,False,72.56,77.75,75.38625
401594545,"December 10, 2023",UCF Knights,2116,68,False,71.19,81.0,74.821
401575467,"December 18, 2023",UCF Knights,2116,74,False,66.42,78.83333333333333,74.21583333333334
401575468,"December 21, 2023",UCF Knights,2116,69,False,68.445,78.14285714285714,73.10214285714287
401574626,"December 29, 2023",UCF Knights,2116,98,False,82.655,77.0,72.52
401603457,"February 03, 2024",UCF Knights,2116,74,False,68.12,75.23076923076923,71.98846153846154
401603481,"February 17, 2024",UCF Knights,2116,74,False,69.63,75.14285714285714,71.71214285714287
401603495,"February 24, 2024",UCF Knights,2116,75,False,67.165,75.06666666666666,71.57333333333332
401603411,"January 10, 2024",UCF Knights,2116,65,False,65.63,79.33333333333333,73.64611111111111
401603417,"January 13, 2024",UCF Knights,2116,58,False,69.655,77.9,72.84450000000001
401603437,"January 23, 2024",UCF Knights,2116,72,False,72.375,76.0909090909091,72.55454545454546
401603450,"January 31, 2024",UCF Knights,2116,69,False,65.375,75.75,72.53958333333334
401603508,"March 02, 2024",UCF Knights,2116,52,False,67.16499999999999,75.0625,71.2978125
401603515,"March 06, 2024",UCF Knights,2116,59,False,64.305,73.70588235294117,71.05470588235295
401625414,"March 12, 2024",UCF Knights,2116,77,True,70.885,72.88888888888889,70.67972222222222
401575460,"November 06, 2023",UCF Knights,2116,85,False,79.305,0.0,0.0
401575462,"November 16, 2023",UCF Knights,2116,72,False,68.235,85.0,79.305
401575463,"November 26, 2023",UCF Knights,2116,82,False,77.98,78.5,73.77000000000001
401575805,"December 19, 2023",UCLA Bruins,26,72,False,75.305,70.4,66.793
401575806,"December 22, 2023",UCLA Bruins,26,60,False,65.19,70.66666666666667,68.21166666666666
401607404,"February 01, 2024",UCLA Bruins,26,71,False,64.095,66.7,68.435
401607409,"February 03, 2024",UCLA Bruins,26,71,False,63.095,67.0909090909091,68.04045454545455
401607421,"February 15, 2024",UCLA Bruins,26,64,False,59.35,67.41666666666667,67.62833333333333
401607428,"February 18, 2024",UCLA Bruins,26,69,False,65.63,67.15384615384616,66.99153846153845
401607435,"February 24, 2024",UCLA Bruins,26,56,False,67.63,67.28571428571429,66.89428571428572
401607363,"January 03, 2024",UCLA Bruins,26,53,False,71.025,69.14285714285714,67.78
401607372,"January 06, 2024",UCLA Bruins,26,57,False,65.16499999999999,67.125,68.185625
401607382,"January 14, 2024",UCLA Bruins,26,73,False,73.7,66.0,67.85
401607442,"March 07, 2024",UCLA Bruins,26,65,False,70.63,66.53333333333333,66.94333333333333
401607444,"March 09, 2024",UCLA Bruins,26,59,False,60.49,66.4375,67.17375
401625474,"March 13, 2024",UCLA Bruins,26,67,True,57.14,66.0,66.78058823529412
401575800,"November 06, 2023",UCLA Bruins,26,75,False,66.84,0.0,0.0
401575801,"November 10, 2023",UCLA Bruins,26,68,False,64.42,75.0,66.84
401575802,"November 15, 2023",UCLA Bruins,26,78,False,71.235,71.5,65.63
401581600,"November 22, 2023",UCLA Bruins,26,65,True,66.58500000000001,73.66666666666667,67.49833333333333
401575803,"November 30, 2023",UCLA Bruins,26,66,False,64.88499999999999,71.5,67.27000000000001
401580309,"December 05, 2023",UConn Huskies,41,87,True,71.77,92.6,72.19800000000001
401591372,"December 09, 2023",UConn Huskies,41,101,False,69.025,91.66666666666667,72.12666666666667
401599446,"December 23, 2023",UConn Huskies,41,69,False,62.98,93.0,71.68357142857143
401599519,"February 06, 2024",UConn Huskies,41,71,False,67.025,86.15384615384616,69.3173076923077
401599536,"February 17, 2024",UConn Huskies,41,81,False,64.28,85.07142857142857,69.15357142857142
401599545,"February 24, 2024",UConn Huskies,41,78,False,66.77,84.8,68.82866666666668
401599471,"January 02, 2024",UConn Huskies,41,85,False,68.165,90.0,70.595625
401599488,"January 14, 2024",UConn Huskies,41,80,False,64.375,89.44444444444444,70.32555555555557
401599493,"January 17, 2024",UConn Huskies,41,62,False,61.35,88.5,69.7305
401599508,"January 28, 2024",UConn Huskies,41,99,False,72.56,86.0909090909091,68.96863636363636
401599512,"January 31, 2024",UConn Huskies,41,74,False,69.91,87.16666666666667,69.26791666666666
401599557,"March 03, 2024",UConn Huskies,41,91,False,65.445,84.375,68.7
401625559,"March 14, 2024",UConn Huskies,41,87,True,70.025,84.76470588235294,68.5085294117647
401625563,"March 15, 2024",UConn Huskies,41,95,False,68.63,84.88888888888889,68.59277777777778
401625565,"March 16, 2024",UConn Huskies,41,73,True,64.88499999999999,85.42105263157895,68.59473684210526
401584359,"November 06, 2023",UConn Huskies,41,95,False,70.795,0.0,0.0
401589296,"November 11, 2023",UConn Huskies,41,107,False,78.305,95.0,70.795
401591369,"November 14, 2023",UConn Huskies,41,87,False,67.05,101.0,74.55000000000001
401591370,"November 24, 2023",UConn Huskies,41,90,False,67.07,96.33333333333333,72.05
401591371,"November 27, 2023",UConn Huskies,41,84,False,77.77,94.75,70.805
401577712,"December 12, 2023",UIC Flames,82,68,False,67.095,84.5,74.04875000000001
401577713,"December 16, 2023",UIC Flames,82,89,False,77.515,81.2,72.658
401577714,"December 21, 2023",UIC Flames,82,66,False,65.025,82.5,73.4675
401601879,"February 03, 2024",UIC Flames,82,71,False,74.655,75.54545454545455,70.4609090909091
401601892,"February 11, 2024",UIC Flames,82,71,False,68.235,75.16666666666667,70.81041666666667
401601901,"February 18, 2024",UIC Flames,82,60,False,70.025,74.84615384615384,70.6123076923077
401601909,"February 21, 2024",UIC Flames,82,88,False,69.885,73.78571428571429,70.57035714285715
401601922,"February 28, 2024",UIC Flames,82,105,False,95.725,74.73333333333333,70.52466666666668
401601829,"January 06, 2024",UIC Flames,82,70,False,69.095,80.14285714285714,72.26142857142858
401601842,"January 13, 2024",UIC Flames,82,59,False,62.56,78.875,71.86562500000001
401601850,"January 17, 2024",UIC Flames,82,58,False,65.35,76.66666666666667,70.83166666666666
401601862,"January 24, 2024",UIC Flames,82,83,False,72.235,74.8,70.2835
401577707,"November 10, 2023",UIC Flames,82,86,False,75.305,0.0,0.0
401577709,"November 19, 2023",UIC Flames,82,99,False,73.56,86.0,75.305
401603085,"November 25, 2023",UIC Flames,82,89,True,78.305,92.5,74.4325
401601814,"November 30, 2023",UIC Flames,82,64,False,69.025,91.33333333333333,75.72333333333334
401581865,"December 05, 2023",UL Monroe Warhawks,2433,110,False,84.63,80.0,72.29666666666667
401581637,"February 07, 2024",UL Monroe Warhawks,2433,79,False,69.77,75.2,73.90950000000001
401634065,"February 10, 2024",UL Monroe Warhawks,2433,82,False,64.025,75.54545454545455,73.53318181818182
401581684,"February 22, 2024",UL Monroe Warhawks,2433,66,False,73.56,76.08333333333333,72.74083333333333
401581695,"February 24, 2024",UL Monroe Warhawks,2433,78,False,76.725,75.3076923076923,72.80384615384615
401581688,"January 03, 2024",UL Monroe Warhawks,2433,57,False,75.91,87.5,75.38
401581644,"January 06, 2024",UL Monroe Warhawks,2433,68,False,67.58500000000001,81.4,75.486
401581689,"January 11, 2024",UL Monroe Warhawks,2433,58,False,73.165,79.16666666666667,74.16916666666667
401581690,"January 13, 2024",UL Monroe Warhawks,2433,54,False,62.165000000000006,76.14285714285714,74.0257142857143
401581692,"January 25, 2024",UL Monroe Warhawks,2433,80,False,75.235,73.375,72.543125
401581619,"January 28, 2024",UL Monroe Warhawks,2433,85,False,83.515,74.11111111111111,72.84222222222223
401625589,"March 05, 2024",UL Monroe Warhawks,2433,71,True,75.98,75.5,73.08392857142857
401581861,"November 16, 2023",UL Monroe Warhawks,2433,63,False,66.235,0.0,0.0
401581862,"November 20, 2023",UL Monroe Warhawks,2433,103,False,80.165,63.0,66.235
401581864,"November 28, 2023",UL Monroe Warhawks,2433,74,False,70.49000000000001,83.0,73.2
401582133,"December 02, 2023",UMBC Retrievers,2378,92,False,81.56,80.5,78.345
401582135,"December 09, 2023",UMBC Retrievers,2378,73,False,68.955,82.8,78.988
401582138,"December 29, 2023",UMBC Retrievers,2378,85,False,71.56,81.16666666666667,77.31583333333333
401581218,"February 08, 2024",UMBC Retrievers,2378,80,False,79.98,76.45454545454545,74.75227272727273
401581222,"February 10, 2024",UMBC Retrievers,2378,70,False,65.815,76.75,75.18791666666667
401581228,"February 17, 2024",UMBC Retrievers,2378,80,False,75.025,76.23076923076923,74.46692307692307
401581181,"January 06, 2024",UMBC Retrievers,2378,67,False,75.49,81.71428571428571,76.49357142857143
401581194,"January 18, 2024",UMBC Retrievers,2378,70,False,66.49000000000001,79.875,76.36812499999999
401581199,"January 20, 2024",UMBC Retrievers,2378,58,False,75.35,78.77777777777777,75.27055555555555
401581207,"January 27, 2024",UMBC Retrievers,2378,74,False,69.49,76.7,75.2785
401581249,"March 05, 2024",UMBC Retrievers,2378,71,False,71.56,76.5,74.50678571428571
401582027,"November 11, 2023",UMBC Retrievers,2378,59,False,70.885,0.0,0.0
401582028,"November 14, 2023",UMBC Retrievers,2378,84,False,76.91,59.0,70.885
401577718,"November 17, 2023",UMBC Retrievers,2378,85,False,85.63,71.5,73.89750000000001
401582129,"November 19, 2023",UMBC Retrievers,2378,94,False,79.955,76.0,77.80833333333334
401582023,"December 05, 2023",UMass Lowell River Hawks,2349,117,False,90.56,96.0,75.21
401576640,"December 12, 2023",UMass Lowell River Hawks,2349,78,False,69.84,106.5,82.88499999999999
401582024,"December 16, 2023",UMass Lowell River Hawks,2349,54,False,71.025,97.0,78.53666666666668
401611538,"December 31, 2023",UMass Lowell River Hawks,2349,116,False,77.07,86.25,76.65875
401581211,"February 01, 2024",UMass Lowell River Hawks,2349,76,False,69.42,85.25,75.813125
401581215,"February 03, 2024",UMass Lowell River Hawks,2349,73,False,73.745,84.22222222222223,75.10277777777777
401581233,"February 22, 2024",UMass Lowell River Hawks,2349,87,False,68.955,83.1,74.96700000000001
401581236,"February 24, 2024",UMass Lowell River Hawks,2349,104,False,83.165,83.45454545454545,74.42045454545455
401581242,"February 29, 2024",UMass Lowell River Hawks,2349,89,False,82.165,85.16666666666667,75.14916666666666
401581187,"January 11, 2024",UMass Lowell River Hawks,2349,70,False,73.26,92.2,76.741
401581190,"January 13, 2024",UMass Lowell River Hawks,2349,86,False,74.235,88.5,76.16083333333334
401581203,"January 25, 2024",UMass Lowell River Hawks,2349,65,False,75.305,88.14285714285714,75.88571428571429
401625602,"March 09, 2024",UMass Lowell River Hawks,2349,94,False,89.56,85.46153846153847,75.68884615384616
401625607,"March 12, 2024",UMass Lowell River Hawks,2349,77,False,78.025,86.07142857142857,76.67964285714287
401582016,"November 06, 2023",UMass Lowell River Hawks,2349,96,False,75.21,0.0,0.0
401601466,"December 01, 2023",UNC Asheville Bulldogs,2427,97,False,79.4,91.4,80.673
401601467,"December 18, 2023",UNC Asheville Bulldogs,2427,79,False,68.84,92.33333333333333,80.46083333333333
401593919,"December 23, 2023",UNC Asheville Bulldogs,2427,79,False,75.05,90.42857142857143,78.80071428571429
401601252,"February 03, 2024",UNC Asheville Bulldogs,2427,82,False,71.235,86.63636363636364,75.93954545454545
401601255,"February 07, 2024",UNC Asheville Bulldogs,2427,86,False,75.77,86.25,75.5475
401601263,"February 14, 2024",UNC Asheville Bulldogs,2427,71,False,65.795,86.23076923076923,75.5646153846154
401601265,"February 17, 2024",UNC Asheville Bulldogs,2427,86,False,72.77,85.14285714285714,74.86678571428571
401601274,"February 24, 2024",UNC Asheville Bulldogs,2427,77,False,68.885,85.2,74.727
401601216,"January 03, 2024",UNC Asheville Bulldogs,2427,95,False,74.84,89.0,78.331875
401601227,"January 13, 2024",UNC Asheville Bulldogs,2427,65,False,66.955,89.66666666666667,77.94388888888889
401601240,"January 24, 2024",UNC Asheville Bulldogs,2427,81,False,66.88499999999999,87.2,76.845
401625517,"March 08, 2024",UNC Asheville Bulldogs,2427,60,True,64.955,84.6875,74.361875
401625520,"March 09, 2024",UNC Asheville Bulldogs,2427,83,True,78.77,83.23529411764706,73.8085294117647
401625521,"March 10, 2024",UNC Asheville Bulldogs,2427,59,True,68.305,83.22222222222223,74.08416666666666
401601463,"November 11, 2023",UNC Asheville Bulldogs,2427,66,False,76.05,0.0,0.0
401601464,"November 14, 2023",UNC Asheville Bulldogs,2427,117,False,82.77,66.0,76.05
401601465,"November 18, 2023",UNC Asheville Bulldogs,2427,114,False,80.375,91.5,79.41
401593934,"November 24, 2023",UNC Asheville Bulldogs,2427,75,True,77.84,99.0,79.73166666666667
401594580,"November 25, 2023",UNC Asheville Bulldogs,2427,85,True,86.33,93.0,79.25874999999999
401594571,"December 01, 2023",UNC Greensboro Spartans,2430,88,False,68.7,79.0,68.2525
401594572,"December 07, 2023",UNC Greensboro Spartans,2430,87,False,73.235,80.8,68.34200000000001
401588315,"December 10, 2023",UNC Greensboro Spartans,2430,82,False,72.7,81.83333333333333,69.1575
401594574,"December 21, 2023",UNC Greensboro Spartans,2430,135,False,86.42,81.85714285714286,69.66357142857143
401587943,"February 08, 2024",UNC Greensboro Spartans,2430,69,False,71.445,82.76923076923077,69.51192307692307
401587947,"February 10, 2024",UNC Greensboro Spartans,2430,61,False,61.025,81.78571428571429,69.65
401587961,"February 21, 2024",UNC Greensboro Spartans,2430,71,False,62.77,80.4,69.075
401587970,"February 28, 2024",UNC Greensboro Spartans,2430,100,False,68.955,79.8125,68.6809375
401587892,"January 03, 2024",UNC Greensboro Spartans,2430,79,False,68.28,88.5,71.758125
401587897,"January 06, 2024",UNC Greensboro Spartans,2430,70,False,72.28,87.44444444444444,71.37166666666667
401587911,"January 17, 2024",UNC Greensboro Spartans,2430,73,False,59.955,85.7,71.4625
401587915,"January 20, 2024",UNC Greensboro Spartans,2430,82,False,61.165000000000006,84.54545454545455,70.41636363636364
401587928,"January 27, 2024",UNC Greensboro Spartans,2430,64,False,67.91,84.33333333333333,69.64541666666666
