game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401587282,"January 20, 2024",Southeast Missouri State Redhawks,2546,52,False,67.025,76.55555555555556,74.55555555555556,0.0,0.0
401587286,"January 25, 2024",Southeast Missouri State Redhawks,2546,58,False,74.815,0.0,0.0,62.333333333333336,71.605
401587290,"January 27, 2024",Southeast Missouri State Redhawks,2546,61,False,71.21000000000001,0.0,0.0,61.9,71.926
401587293,"January 30, 2024",Southeast Missouri State Redhawks,2546,54,False,64.095,0.0,0.0,61.81818181818182,71.86090909090909
401587345,"March 02, 2024",Southeast Missouri State Redhawks,2546,70,False,73.26,0.0,0.0,61.13333333333333,71.25033333333334
401584443,"November 06, 2023",Southeast Missouri State Redhawks,2546,67,False,78.445,0.0,0.0,0.0,0.0
401581163,"November 10, 2023",Southeast Missouri State Redhawks,2546,56,False,81.19,0.0,0.0,67.0,78.445
401587214,"November 15, 2023",Southeast Missouri State Redhawks,2546,57,False,70.955,0.0,0.0,0.0,0.0
401574411,"November 20, 2023",Southeast Missouri State Redhawks,2546,70,False,72.77,57.0,70.955,0.0,0.0
401587217,"November 25, 2023",Southeast Missouri State Redhawks,2546,74,True,72.095,0.0,0.0,61.5,79.8175
401594563,"November 26, 2023",Southeast Missouri State Redhawks,2546,56,False,69.165,0.0,0.0,65.66666666666667,77.24333333333333
401581805,"November 30, 2023",Southeast Missouri State Redhawks,2546,44,False,71.515,0.0,0.0,63.25,75.22375
401597406,"December 02, 2023",Southern Illinois Salukis,79,101,False,70.49000000000001,81.5,70.75875,0.0,0.0
401597407,"December 05, 2023",Southern Illinois Salukis,79,70,False,63.77,85.4,70.70500000000001,0.0,0.0
401597883,"December 12, 2023",Southern Illinois Salukis,79,68,False,62.63,82.83333333333333,69.54916666666666,0.0,0.0
401577589,"December 16, 2023",Southern Illinois Salukis,79,68,False,63.955,0.0,0.0,64.5,67.235
401597408,"December 19, 2023",Southern Illinois Salukis,79,76,False,67.35,80.71428571428571,68.56071428571428,0.0,0.0
401597409,"December 22, 2023",Southern Illinois Salukis,79,81,False,65.91,80.125,68.409375,0.0,0.0
401601820,"December 30, 2023",Southern Illinois Salukis,79,62,False,63.955,80.22222222222223,68.13166666666667,0.0,0.0
401601879,"February 03, 2024",Southern Illinois Salukis,79,74,False,71.445,0.0,0.0,66.0,64.62357142857142
401601882,"February 07, 2024",Southern Illinois Salukis,79,88,False,78.77,0.0,0.0,67.0,65.47625
401601890,"February 10, 2024",Southern Illinois Salukis,79,69,False,59.56,75.6,67.80533333333334,0.0,0.0
401601896,"February 14, 2024",Southern Illinois Salukis,79,68,False,70.025,0.0,0.0,69.33333333333333,66.95333333333333
401601900,"February 17, 2024",Southern Illinois Salukis,79,74,False,73.63,75.1875,67.29,0.0,0.0
401601908,"February 21, 2024",Southern Illinois Salukis,79,72,False,66.955,75.11764705882354,67.66294117647058,0.0,0.0
401601916,"February 25, 2024",Southern Illinois Salukis,79,65,False,68.7,0.0,0.0,69.2,67.26050000000001
401601918,"February 28, 2024",Southern Illinois Salukis,79,67,False,63.84,0.0,0.0,68.81818181818181,67.39136363636364
401601821,"January 02, 2024",Southern Illinois Salukis,79,73,False,71.63,78.4,67.714,0.0,0.0
401601830,"January 06, 2024",Southern Illinois Salukis,79,71,False,60.025000000000006,0.0,0.0,65.66666666666667,66.14166666666667
401601838,"January 10, 2024",Southern Illinois Salukis,79,77,False,65.375,0.0,0.0,67.0,64.6125
401601841,"January 13, 2024",Southern Illinois Salukis,79,58,False,66.095,77.9090909090909,68.07,0.0,0.0
401601849,"January 17, 2024",Southern Illinois Salukis,79,69,False,61.63,76.25,67.90541666666667,0.0,0.0
401601854,"January 20, 2024",Southern Illinois Salukis,79,57,False,64.58500000000001,0.0,0.0,69.0,64.765
401601861,"January 24, 2024",Southern Illinois Salukis,79,75,False,69.63,75.6923076923077,67.4226923076923,0.0,0.0
401601867,"January 27, 2024",Southern Illinois Salukis,79,60,False,63.955,0.0,0.0,67.0,64.735
401601874,"January 31, 2024",Southern Illinois Salukis,79,75,False,70.955,75.64285714285714,67.58035714285714,0.0,0.0
401601927,"March 03, 2024",Southern Illinois Salukis,79,70,False,66.7,74.94444444444444,67.6236111111111,0.0,0.0
401625663,"March 07, 2024",Southern Illinois Salukis,79,82,True,79.375,74.6842105263158,67.575,0.0,0.0
401597404,"November 06, 2023",Southern Illinois Salukis,79,88,False,71.84,0.0,0.0,0.0,0.0
401583713,"November 10, 2023",Southern Illinois Salukis,79,91,False,72.305,88.0,71.84,0.0,0.0
401597405,"November 16, 2023",Southern Illinois Salukis,79,71,False,65.91,89.5,72.0725,0.0,0.0
401581838,"November 21, 2023",Southern Illinois Salukis,79,76,True,72.98,83.33333333333333,70.01833333333333,0.0,0.0
401601496,"November 22, 2023",Southern Illinois Salukis,79,81,True,65.91,0.0,0.0,0.0,0.0
401601809,"November 28, 2023",Southern Illinois Salukis,79,48,False,68.56,0.0,0.0,81.0,65.91
401588600,"December 02, 2023",Southern Indiana Screaming Eagles,88,52,False,70.165,80.66666666666667,73.63833333333334,0.0,0.0
401587162,"December 06, 2023",Southern Indiana Screaming Eagles,88,57,False,73.56,73.5,72.77,0.0,0.0
401594425,"December 09, 2023",Southern Indiana Screaming Eagles,88,54,False,77.56,0.0,0.0,62.0,70.946
401598588,"December 19, 2023",Southern Indiana Screaming Eagles,88,79,False,66.025,70.2,72.928,0.0,0.0
401597409,"December 22, 2023",Southern Indiana Screaming Eagles,88,50,False,66.515,0.0,0.0,60.666666666666664,72.04833333333333
401587249,"December 29, 2023",Southern Indiana Screaming Eagles,88,91,False,95.655,0.0,0.0,59.142857142857146,71.25785714285715
401587253,"December 31, 2023",Southern Indiana Screaming Eagles,88,73,False,68.05,0.0,0.0,63.125,74.3075
401587298,"February 01, 2024",Southern Indiana Screaming Eagles,88,74,False,64.88499999999999,0.0,0.0,64.2,73.421
401587303,"February 03, 2024",Southern Indiana Screaming Eagles,88,74,False,72.26,0.0,0.0,65.0909090909091,72.645
401587305,"February 08, 2024",Southern Indiana Screaming Eagles,88,71,False,75.445,70.0909090909091,71.01318181818182,0.0,0.0
401587313,"February 10, 2024",Southern Indiana Screaming Eagles,88,84,False,67.375,70.16666666666667,71.38250000000001,0.0,0.0
401587319,"February 15, 2024",Southern Indiana Screaming Eagles,88,68,False,71.815,0.0,0.0,65.83333333333333,72.61291666666666
401587322,"February 17, 2024",Southern Indiana Screaming Eagles,88,62,False,70.165,0.0,0.0,66.0,72.55153846153847
401587326,"February 20, 2024",Southern Indiana Screaming Eagles,88,80,False,64.77000000000001,0.0,0.0,65.71428571428571,72.38107142857143
401587336,"February 24, 2024",Southern Indiana Screaming Eagles,88,76,False,74.515,0.0,0.0,66.66666666666667,71.87366666666667
401587339,"February 29, 2024",Southern Indiana Screaming Eagles,88,63,False,66.63,71.23076923076923,71.07423076923077,0.0,0.0
401587262,"January 04, 2024",Southern Indiana Screaming Eagles,88,69,False,71.19,71.66666666666667,71.7775,0.0,0.0
401587266,"January 06, 2024",Southern Indiana Screaming Eagles,88,59,False,65.955,71.28571428571429,71.69357142857143,0.0,0.0
401587269,"January 11, 2024",Southern Indiana Screaming Eagles,88,64,False,71.7,0.0,0.0,64.22222222222223,73.61222222222221
401587277,"January 18, 2024",Southern Indiana Screaming Eagles,88,75,False,77.05,69.75,70.97625,0.0,0.0
401587281,"January 20, 2024",Southern Indiana Screaming Eagles,88,70,False,66.515,70.33333333333333,71.6511111111111,0.0,0.0
401587287,"January 25, 2024",Southern Indiana Screaming Eagles,88,68,False,69.77,70.3,71.1375,0.0,0.0
401587345,"March 02, 2024",Southern Indiana Screaming Eagles,88,66,False,69.515,70.64285714285714,70.75678571428571,0.0,0.0
401625573,"March 06, 2024",Southern Indiana Screaming Eagles,88,64,True,68.955,0.0,0.0,67.25,72.03875000000001
401598584,"November 06, 2023",Southern Indiana Screaming Eagles,88,63,False,73.28,0.0,0.0,0.0,0.0
401592369,"November 09, 2023",Southern Indiana Screaming Eagles,88,51,False,72.98,0.0,0.0,63.0,73.28
401598585,"November 12, 2023",Southern Indiana Screaming Eagles,88,67,False,75.77,0.0,0.0,0.0,0.0
401598586,"November 14, 2023",Southern Indiana Screaming Eagles,88,68,False,65.88499999999999,67.0,75.77,0.0,0.0
401593771,"November 18, 2023",Southern Indiana Screaming Eagles,88,78,False,70.235,0.0,0.0,57.0,73.13
401581529,"November 20, 2023",Southern Indiana Screaming Eagles,88,56,False,74.025,0.0,0.0,64.0,72.165
401576152,"November 24, 2023",Southern Indiana Screaming Eagles,88,62,False,64.21000000000001,0.0,0.0,62.0,72.63
401598587,"November 28, 2023",Southern Indiana Screaming Eagles,88,107,False,79.26,67.5,70.82749999999999,0.0,0.0
401597984,"December 03, 2023",Southern Jaguars,2582,60,False,65.16499999999999,0.0,0.0,67.71428571428571,75.63642857142858
401597378,"December 09, 2023",Southern Jaguars,2582,69,False,66.49,0.0,0.0,0.0,0.0
401604284,"December 12, 2023",Southern Jaguars,2582,109,False,94.095,69.0,66.49,0.0,0.0
401599984,"December 16, 2023",Southern Jaguars,2582,81,False,78.58500000000001,0.0,0.0,66.75,74.3275
401604285,"December 19, 2023",Southern Jaguars,2582,82,False,67.42,89.0,80.29249999999999,0.0,0.0
401604286,"December 31, 2023",Southern Jaguars,2582,115,False,81.05,86.66666666666667,76.00166666666667,0.0,0.0
401602350,"February 03, 2024",Southern Jaguars,2582,71,False,67.58500000000001,0.0,0.0,69.33333333333333,74.22333333333334
401583827,"February 05, 2024",Southern Jaguars,2582,72,False,76.165,0.0,0.0,69.46153846153847,73.71269230769231
401600106,"February 10, 2024",Southern Jaguars,2582,69,False,74.795,83.75,75.345625,0.0,0.0
401600122,"February 12, 2024",Southern Jaguars,2582,73,False,67.49000000000001,82.11111111111111,75.28444444444443,0.0,0.0
401598031,"February 17, 2024",Southern Jaguars,2582,77,False,68.7,0.0,0.0,69.64285714285714,73.88785714285714
401603005,"February 19, 2024",Southern Jaguars,2582,56,False,67.025,0.0,0.0,70.13333333333334,73.542
401604290,"February 24, 2024",Southern Jaguars,2582,57,False,60.165,81.2,74.505,0.0,0.0
401603000,"January 06, 2024",Southern Jaguars,2582,58,False,73.05,93.75,77.26375,0.0,0.0
401598023,"January 08, 2024",Southern Jaguars,2582,79,False,73.515,86.6,76.421,0.0,0.0
401598902,"January 13, 2024",Southern Jaguars,2582,74,False,66.025,0.0,0.0,68.33333333333333,74.80055555555556
401574629,"January 15, 2024",Southern Jaguars,2582,81,False,78.26,0.0,0.0,68.9,73.923
401604287,"January 20, 2024",Southern Jaguars,2582,62,False,73.19,0.0,0.0,70.0,74.31727272727272
401604288,"January 27, 2024",Southern Jaguars,2582,80,False,78.7,85.33333333333333,75.93666666666667,0.0,0.0
401604289,"January 29, 2024",Southern Jaguars,2582,78,False,68.445,84.57142857142857,76.33142857142856,0.0,0.0
401574642,"March 02, 2024",Southern Jaguars,2582,61,False,70.375,79.0,73.20136363636364,0.0,0.0
401598914,"March 04, 2024",Southern Jaguars,2582,58,False,68.88499999999999,77.5,72.96583333333334,0.0,0.0
401600129,"March 07, 2024",Southern Jaguars,2582,65,False,61.885000000000005,0.0,0.0,69.25,73.1346875
401600112,"March 09, 2024",Southern Jaguars,2582,56,False,66.305,0.0,0.0,69.0,72.47294117647058
401625673,"March 14, 2024",Southern Jaguars,2582,58,True,67.58500000000001,76.0,72.65192307692308,0.0,0.0
401578009,"November 06, 2023",Southern Jaguars,2582,75,False,74.955,0.0,0.0,0.0,0.0
401597296,"November 08, 2023",Southern Jaguars,2582,85,False,68.84,0.0,0.0,75.0,74.955
401600256,"November 13, 2023",Southern Jaguars,2582,59,False,81.165,0.0,0.0,80.0,71.89750000000001
401594474,"November 17, 2023",Southern Jaguars,2582,80,False,85.305,0.0,0.0,73.0,74.98666666666666
401584513,"November 19, 2023",Southern Jaguars,2582,60,False,77.49,0.0,0.0,74.75,77.56625
401594438,"November 25, 2023",Southern Jaguars,2582,59,False,69.88499999999999,0.0,0.0,71.8,77.551
401577600,"November 28, 2023",Southern Jaguars,2582,56,False,71.815,0.0,0.0,69.66666666666667,76.27333333333333
401597421,"December 01, 2023",Southern Miss Golden Eagles,2572,85,False,72.655,0.0,0.0,69.66666666666667,70.04833333333333
401597422,"December 09, 2023",Southern Miss Golden Eagles,2572,83,False,66.56,65.25,70.5725,0.0,0.0
401579011,"December 13, 2023",Southern Miss Golden Eagles,2572,48,False,62.14,0.0,0.0,73.5,70.7
401581791,"December 18, 2023",Southern Miss Golden Eagles,2572,82,False,78.025,0.0,0.0,68.4,68.988
401594546,"December 23, 2023",Southern Miss Golden Eagles,2572,72,True,68.445,0.0,0.0,70.66666666666667,70.49416666666667
401581643,"December 30, 2023",Southern Miss Golden Eagles,2572,67,False,76.815,0.0,0.0,70.85714285714286,70.20142857142858
401581715,"February 03, 2024",Southern Miss Golden Eagles,2572,55,False,66.025,0.0,0.0,69.76923076923077,69.9396153846154
401581706,"February 07, 2024",Southern Miss Golden Eagles,2572,78,False,76.165,70.77777777777777,70.8138888888889,0.0,0.0
401634060,"February 10, 2024",Southern Miss Golden Eagles,2572,86,False,66.91,71.5,71.349,0.0,0.0
401581693,"February 15, 2024",Southern Miss Golden Eagles,2572,59,False,64.63,72.81818181818181,70.94545454545454,0.0,0.0
401581716,"February 17, 2024",Southern Miss Golden Eagles,2572,78,False,68.235,71.66666666666667,70.41916666666667,0.0,0.0
401581711,"February 22, 2024",Southern Miss Golden Eagles,2572,64,False,79.26,72.15384615384616,70.25115384615384,0.0,0.0
401581685,"February 24, 2024",Southern Miss Golden Eagles,2572,82,False,70.84,71.57142857142857,70.89464285714286,0.0,0.0
401581712,"February 28, 2024",Southern Miss Golden Eagles,2572,70,False,73.305,0.0,0.0,68.71428571428571,69.66
401581656,"January 04, 2024",Southern Miss Golden Eagles,2572,79,False,78.63,68.8,69.77000000000001,0.0,0.0
401581669,"January 06, 2024",Southern Miss Golden Eagles,2572,81,False,72.655,70.5,71.24666666666667,0.0,0.0
401581689,"January 11, 2024",Southern Miss Golden Eagles,2572,71,False,72.445,0.0,0.0,70.375,71.028125
401581713,"January 13, 2024",Southern Miss Golden Eagles,2572,56,False,70.7,0.0,0.0,70.44444444444444,71.18555555555555
401581616,"January 17, 2024",Southern Miss Golden Eagles,2572,69,False,72.235,72.0,71.44785714285715,0.0,0.0
401581714,"January 20, 2024",Southern Miss Golden Eagles,2572,64,False,64.955,71.625,71.54625,0.0,0.0
401581633,"January 24, 2024",Southern Miss Golden Eagles,2572,79,False,65.095,0.0,0.0,69.0,71.137
401581701,"January 27, 2024",Southern Miss Golden Eagles,2572,67,False,65.235,0.0,0.0,69.9090909090909,70.58772727272728
401581620,"January 31, 2024",Southern Miss Golden Eagles,2572,71,False,67.515,0.0,0.0,69.66666666666667,70.14166666666667
401581687,"March 01, 2024",Southern Miss Golden Eagles,2572,61,False,76.49,0.0,0.0,68.8,69.903
401625593,"March 07, 2024",Southern Miss Golden Eagles,2572,59,True,70.445,72.26666666666667,70.891,0.0,0.0
401597417,"November 06, 2023",Southern Miss Golden Eagles,2572,64,False,72.7,0.0,0.0,0.0,0.0
401574580,"November 10, 2023",Southern Miss Golden Eagles,2572,54,False,70.955,0.0,0.0,0.0,0.0
401597418,"November 15, 2023",Southern Miss Golden Eagles,2572,76,False,78.025,64.0,72.7,0.0,0.0
401597419,"November 19, 2023",Southern Miss Golden Eagles,2572,65,True,69.49000000000001,0.0,0.0,54.0,70.955
401601481,"November 20, 2023",Southern Miss Golden Eagles,2572,67,True,64.98,70.0,75.36250000000001,0.0,0.0
401590229,"November 22, 2023",Southern Miss Golden Eagles,2572,54,False,66.58500000000001,69.0,71.90166666666667,0.0,0.0
401597420,"November 25, 2023",Southern Miss Golden Eagles,2572,90,False,69.7,0.0,0.0,59.5,70.2225
401574046,"December 02, 2023",Southern Utah Thunderbirds,253,63,False,72.91,0.0,0.0,69.66666666666667,68.56833333333334
401600086,"December 05, 2023",Southern Utah Thunderbirds,253,86,False,75.165,0.0,0.0,68.0,69.65375
401593995,"December 09, 2023",Southern Utah Thunderbirds,253,82,False,71.095,82.66666666666667,74.14166666666667,0.0,0.0
401584367,"December 16, 2023",Southern Utah Thunderbirds,253,74,False,72.885,0.0,0.0,71.6,70.756
401581178,"December 19, 2023",Southern Utah Thunderbirds,253,88,False,79.375,0.0,0.0,72.0,71.11083333333333
401587154,"December 22, 2023",Southern Utah Thunderbirds,253,69,False,67.095,82.5,73.38,0.0,0.0
401600143,"December 30, 2023",Southern Utah Thunderbirds,253,95,False,82.955,79.8,72.123,0.0,0.0
401574093,"February 01, 2024",Southern Utah Thunderbirds,253,68,False,76.77,80.66666666666667,74.18055555555556,0.0,0.0
401574098,"February 03, 2024",Southern Utah Thunderbirds,253,79,False,77.98,79.4,74.4395,0.0,0.0
401574104,"February 08, 2024",Southern Utah Thunderbirds,253,68,False,74.12,0.0,0.0,73.9090909090909,71.55227272727274
401574108,"February 10, 2024",Southern Utah Thunderbirds,253,65,False,77.77,0.0,0.0,73.41666666666667,71.76625
401574111,"February 15, 2024",Southern Utah Thunderbirds,253,68,False,70.025,79.36363636363636,74.76136363636364,0.0,0.0
401574118,"February 17, 2024",Southern Utah Thunderbirds,253,75,False,66.675,78.41666666666667,74.36666666666666,0.0,0.0
401574125,"February 22, 2024",Southern Utah Thunderbirds,253,85,False,76.84,0.0,0.0,72.76923076923077,72.22807692307693
401574134,"February 29, 2024",Southern Utah Thunderbirds,253,68,False,67.35,78.15384615384616,73.775,0.0,0.0
401574054,"January 04, 2024",Southern Utah Thunderbirds,253,75,False,74.305,82.33333333333333,73.92833333333333,0.0,0.0
401574059,"January 06, 2024",Southern Utah Thunderbirds,253,62,False,71.91,0.0,0.0,74.28571428571429,72.29142857142857
401574071,"January 13, 2024",Southern Utah Thunderbirds,253,82,False,73.98,81.28571428571429,73.98214285714286,0.0,0.0
401574074,"January 18, 2024",Southern Utah Thunderbirds,253,75,False,75.77,81.375,73.981875,0.0,0.0
401574078,"January 20, 2024",Southern Utah Thunderbirds,253,76,False,72.445,0.0,0.0,72.75,72.24375
401574084,"January 25, 2024",Southern Utah Thunderbirds,253,73,False,66.91,0.0,0.0,73.11111111111111,72.26611111111112
401574089,"January 27, 2024",Southern Utah Thunderbirds,253,82,False,69.77,0.0,0.0,73.1,71.7305
401574139,"March 02, 2024",Southern Utah Thunderbirds,253,83,False,73.77,77.42857142857143,73.31607142857142,0.0,0.0
401574144,"March 07, 2024",Southern Utah Thunderbirds,253,60,False,75.63,0.0,0.0,73.64285714285714,72.5575
401574189,"March 09, 2024",Southern Utah Thunderbirds,253,68,False,65.745,0.0,0.0,72.73333333333333,72.76233333333333
401600061,"November 06, 2023",Southern Utah Thunderbirds,253,72,False,65.305,0.0,0.0,0.0,0.0
401600141,"November 09, 2023",Southern Utah Thunderbirds,253,108,False,82.35,0.0,0.0,0.0,0.0
401597411,"November 14, 2023",Southern Utah Thunderbirds,253,84,False,75.56,0.0,0.0,72.0,65.305
401600072,"November 21, 2023",Southern Utah Thunderbirds,253,53,False,64.84,0.0,0.0,78.0,70.4325
401598009,"November 22, 2023",Southern Utah Thunderbirds,253,74,True,68.91,108.0,82.35,0.0,0.0
401574042,"November 29, 2023",Southern Utah Thunderbirds,253,66,False,71.16499999999999,91.0,75.63,0.0,0.0
401596810,"December 02, 2023",Southern Virginia Knights,nd-southern-virginia-knights,56,False,68.7,0.0,0.0,0.0,0.0
401611803,"December 18, 2023",Southern Virginia Knights,nd-southern-virginia-knights,52,False,76.165,0.0,0.0,56.0,68.7
401594586,"December 29, 2023",Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,55,False,71.7,0.0,0.0,0.0,0.0
401591572,"December 12, 2023",Southern-New Orleans Knights,nd-southern-new-orleans-knights,63,False,76.49,0.0,0.0,62.0,84.86250000000001
401604271,"December 19, 2023",Southern-New Orleans Knights,nd-southern-new-orleans-knights,75,False,74.63,0.0,0.0,62.333333333333336,82.07166666666667
401579031,"November 11, 2023",Southern-New Orleans Knights,nd-southern-new-orleans-knights,69,False,91.305,0.0,0.0,0.0,0.0
401597377,"November 28, 2023",Southern-New Orleans Knights,nd-southern-new-orleans-knights,55,False,78.42,0.0,0.0,69.0,91.305
401594418,"November 14, 2023",Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,67,False,66.91,0.0,0.0,0.0,0.0
401608787,"December 06, 2023",Southwestern Adventist Knights,nd-southwestern-adventist-knights,58,False,83.42,0.0,0.0,52.5,83.63
401608797,"November 06, 2023",Southwestern Adventist Knights,nd-southwestern-adventist-knights,59,False,86.63,0.0,0.0,0.0,0.0
401604781,"November 07, 2023",Southwestern Adventist Knights,nd-southwestern-adventist-knights,46,False,80.63,0.0,0.0,59.0,86.63
401591580,"November 06, 2023",Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,63,False,76.91,0.0,0.0,0.0,0.0
401611838,"November 11, 2023",Southwestern Christian Eagles,nd-southwestern-christian-eagles,68,False,84.35,0.0,0.0,0.0,0.0
401606714,"December 29, 2023",Southwestern Oklahoma State Bulldogs,nd-southwestern-oklahoma-state-bulldogs,54,False,72.84,0.0,0.0,0.0,0.0
401594209,"November 06, 2023",Spalding Pelicans,nd-spalding-pelicans,63,False,73.955,0.0,0.0,0.0,0.0
401609951,"November 28, 2023",Spalding Pelicans,nd-spalding-pelicans,43,False,72.12,0.0,0.0,63.0,73.955
401606136,"December 09, 2023",Spring Hill Badgers,nd-spring-hill-badgers,74,False,82.095,0.0,0.0,0.0,0.0
401604275,"November 27, 2023",Springfield Pride,nd-springfield-pride,74,False,81.42,0.0,0.0,0.0,0.0
401594473,"November 12, 2023",St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,59,False,80.58500000000001,0.0,0.0,0.0,0.0
401604788,"December 04, 2023",St. Andrews Knights,nd-st-andrews-knights,46,False,82.165,0.0,0.0,51.0,76.375
401590923,"December 15, 2023",St. Andrews Knights,nd-st-andrews-knights,50,False,83.025,0.0,0.0,48.5,79.27000000000001
401584376,"December 16, 2023",St. Andrews Knights,nd-st-andrews-knights,26,False,70.14,0.0,0.0,49.0,80.52166666666666
401597899,"November 06, 2023",St. Andrews Knights,nd-st-andrews-knights,51,False,76.375,0.0,0.0,0.0,0.0
401575420,"December 02, 2023",St. Bonaventure Bonnies,179,80,False,73.445,0.0,0.0,0.0,0.0
401575421,"December 06, 2023",St. Bonaventure Bonnies,179,94,False,66.63,0.0,0.0,80.0,73.445
401575422,"December 09, 2023",St. Bonaventure Bonnies,179,89,False,66.7,70.5,67.61083333333333,0.0,0.0
401575423,"December 16, 2023",St. Bonaventure Bonnies,179,54,True,71.305,73.14285714285714,67.48071428571428,0.0,0.0
401574601,"December 22, 2023",St. Bonaventure Bonnies,179,90,False,69.63,70.75,67.95875,0.0,0.0
401575424,"December 30, 2023",St. Bonaventure Bonnies,179,62,True,62.165,0.0,0.0,87.0,70.0375
401596874,"February 02, 2024",St. Bonaventure Bonnies,179,71,False,63.515,0.0,0.0,69.85714285714286,67.06571428571428
401596885,"February 07, 2024",St. Bonaventure Bonnies,179,79,False,66.56,75.92307692307692,68.56384615384614,0.0,0.0
401596891,"February 10, 2024",St. Bonaventure Bonnies,179,69,False,70.235,76.14285714285714,68.42071428571428,0.0,0.0
401596899,"February 14, 2024",St. Bonaventure Bonnies,179,85,False,69.7,0.0,0.0,70.0,66.621875
401596904,"February 17, 2024",St. Bonaventure Bonnies,179,81,False,71.63,75.66666666666667,68.54166666666667,0.0,0.0
401596912,"February 21, 2024",St. Bonaventure Bonnies,179,59,False,63.49,0.0,0.0,71.66666666666667,66.96388888888889
401596917,"February 24, 2024",St. Bonaventure Bonnies,179,75,False,69.77,0.0,0.0,70.4,66.6165
401596922,"February 27, 2024",St. Bonaventure Bonnies,179,79,False,75.515,76.0,68.73468749999999,0.0,0.0
401596815,"January 03, 2024",St. Bonaventure Bonnies,179,89,False,70.445,0.0,0.0,78.66666666666667,67.41333333333333
401596825,"January 06, 2024",St. Bonaventure Bonnies,179,54,False,61.63,0.0,0.0,81.25,68.17124999999999
401596835,"January 13, 2024",St. Bonaventure Bonnies,179,74,False,70.305,72.88888888888889,68.14444444444445,0.0,0.0
401596844,"January 17, 2024",St. Bonaventure Bonnies,179,99,False,74.77,73.0,68.3605,0.0,0.0
401596850,"January 20, 2024",St. Bonaventure Bonnies,179,60,False,66.305,0.0,0.0,75.8,66.863
401596856,"January 23, 2024",St. Bonaventure Bonnies,179,50,False,68.84,0.0,0.0,73.16666666666667,66.77
401596861,"January 26, 2024",St. Bonaventure Bonnies,179,91,False,66.07,75.36363636363636,68.94318181818181,0.0,0.0
401596868,"January 30, 2024",St. Bonaventure Bonnies,179,67,False,66.88499999999999,76.66666666666667,68.70375,0.0,0.0
401596939,"March 06, 2024",St. Bonaventure Bonnies,179,75,False,66.305,0.0,0.0,70.81818181818181,66.9031818181818
401596944,"March 09, 2024",St. Bonaventure Bonnies,179,65,False,70.235,76.17647058823529,69.1335294117647,0.0,0.0
401625547,"March 13, 2024",St. Bonaventure Bonnies,179,75,True,61.84,75.55555555555556,69.19472222222221,0.0,0.0
401625551,"March 14, 2024",St. Bonaventure Bonnies,179,75,True,80.58500000000001,0.0,0.0,71.16666666666667,66.85333333333334
401625554,"March 16, 2024",St. Bonaventure Bonnies,179,60,True,62.745,0.0,0.0,71.46153846153847,67.90961538461539
401575416,"November 06, 2023",St. Bonaventure Bonnies,179,73,False,66.375,0.0,0.0,0.0,0.0
401575417,"November 11, 2023",St. Bonaventure Bonnies,179,67,False,68.91,73.0,66.375,0.0,0.0
401582156,"November 16, 2023",St. Bonaventure Bonnies,179,66,True,64.63,70.0,67.6425,0.0,0.0
401582158,"November 17, 2023",St. Bonaventure Bonnies,179,60,True,73.445,68.66666666666667,66.63833333333334,0.0,0.0
401575418,"November 22, 2023",St. Bonaventure Bonnies,179,67,False,68.025,66.5,68.34,0.0,0.0
401575419,"November 25, 2023",St. Bonaventure Bonnies,179,90,False,64.28,66.6,68.277,0.0,0.0
401598588,"December 19, 2023",St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,47,False,65.165,0.0,0.0,56.0,57.885
401594189,"November 09, 2023",St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,56,False,57.885,0.0,0.0,0.0,0.0
401589382,"December 02, 2023",St. Francis (PA) Red Flash,2598,75,False,66.88499999999999,0.0,0.0,54.0,70.007
401581761,"December 10, 2023",St. Francis (PA) Red Flash,2598,54,False,67.84,0.0,0.0,57.5,69.48666666666666
401589383,"December 15, 2023",St. Francis (PA) Red Flash,2598,65,False,70.235,81.66666666666667,68.67666666666668,0.0,0.0
401589384,"December 20, 2023",St. Francis (PA) Red Flash,2598,73,False,69.815,77.5,69.06625,0.0,0.0
401589385,"December 30, 2023",St. Francis (PA) Red Flash,2598,78,False,75.375,76.6,69.21600000000001,0.0,0.0
401589394,"February 01, 2024",St. Francis (PA) Red Flash,2598,62,False,64.77000000000001,0.0,0.0,57.9,68.2695
401589395,"February 03, 2024",St. Francis (PA) Red Flash,2598,67,False,69.49,0.0,0.0,58.27272727272727,67.95136363636364
401589396,"February 10, 2024",St. Francis (PA) Red Flash,2598,72,False,67.955,72.27272727272727,69.22,0.0,0.0
401589397,"February 15, 2024",St. Francis (PA) Red Flash,2598,63,False,68.955,72.25,69.11458333333333,0.0,0.0
401589398,"February 17, 2024",St. Francis (PA) Red Flash,2598,74,False,74.98,0.0,0.0,59.0,68.07958333333333
401589399,"February 22, 2024",St. Francis (PA) Red Flash,2598,60,False,66.025,0.0,0.0,60.15384615384615,68.61038461538462
