Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
4353,2025-02-22,68.48948824454743,103.2,103.5,105.1,110.2,146.5,175,28.5,Loyola Mymt,Pepperdine,144.69855439333344,149.82436091839048,150.0173354156025,71.11865085896947,148.18008357577548, , , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,1.8014456066665616, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,WCC,WCC,1,Loyola Mymt,Pepperdine,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,251.0,467,53.747323340471084,60.0,4.839521111318724,0.774316973575506,4.9098540372056,2.036720424725989,>2,169.0,320,52.81249999999999,Over,290.0,274.0,564
4354,2025-02-22,67.42981536382848,107.4,113.1,105.9,94.6,140.5,137,-3.5,CS Bakersfield,UC Irvine,140.44660144990965,139.1896176377241,144.57233007035705,68.76608757229104,141.40284971933028, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,BW,BW,1,CS Bakersfield,UC Irvine,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,56.0,116,48.275862068965516,56.00000000000001,7.7453921443153675,-0.222601761009595,6.1449165982949365,0.9764168323561723,0.5 to 1,37.0,77,48.05194805194805,Avoid,421.0,361.0,782
4355,2025-02-22,68.77899388621499,119.5,93.4,121.7,100.7,154.5,191,36.5,Arizona,BYU,145.56335085246613,144.182556663856,153.19335616050813,70.82019468343759,147.64642122561008, , , , , , ,1,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Arizona,BYU,All Under - 0 OFF and 1 DEF under 100,1,0,56.0,103,54.36893203883495,40.0,12.696102584276257,0.3441160001531289,4.144072071445514,-2.413085445329104,<-2,27.0,55,49.09090909090909,Avoid,421.0,362.0,783
4356,2025-02-22,65.9490712595712,109.3,102.2,115.0,102.9,137.5,114,-23.5,UNLV,Colorado St,135.0208251018943,139.49652970484874,143.93442212459016,67.11387561451059,139.48392564377772, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,2.479174898105697, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MWC,MWC,1,UNLV,Colorado St,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,138.0,253,54.54545454545454,56.00000000000001,6.04334268564921,0.7521424453139779,4.89897948556653,1.2247448713915472,1 to 2,111.0,197,56.34517766497462,Over,291.0,274.0,565
4357,2025-02-22,67.14983246442242,113.7,105.4,112.9,109.3,148.5,127,-21.5,Stanford,California,139.61583680874097,147.4183756916912,152.3488316426888,69.07243733936136,146.46101471437365, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,2,2,2024,RS,ACC,ACC,1,Stanford,California,Only EFF Under - 2 OFF / 2 DEF over 105,0,1,49.0,95,51.578947368421055,60.0,8.293467140202587,0.19038447270950246,5.1639777949431585,1.9364916731037325,1 to 2,46.0,86,53.48837209302325,Over,291.0,275.0,566
4358,2025-02-22,65.99992424238076,116.3,99.0,103.9,107.5,138.5,127,-11.5,UCSD,Hawai'i,135.63432825712857,140.08439036404604,146.11847210138114,68.52498157606465,140.6123969075186, , , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,2.8656717428714273, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BW,BW,1,UCSD,Hawai'i,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,0,1,55.0,108,50.92592592592593,52.0,10.380767408577604,0.08919628862513965,4.489988864128749,0.445435403187372,0 to 0.5,39.0,74,52.702702702702695,Over Avoid,56.0,58.0,114
4359,2025-02-23,67.03730304837748,113.7,88.6,121.0,103.2,139.5,164,24.5,St John's,UConn,139.48223363576028,143.03201031299648,147.94535409669334,69.83061112434861,143.4865326818167, , , , , , , , , , , , ,1,1, ,3,2,2,2,1,1,0.017766364239719223, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,St John's,UConn,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/1 DEF under 100/95,1,0,18.0,35,51.42857142857142,52.0,12.78511099078822,0.11173711589994965,3.2843638926365104,0.6089459223699197,0.5 to 1,16.0,31,51.61290322580645,None,1007.0,1037.0,2044
4360,2025-02-23,64.77661615120074,105.0,107.4,110.4,97.6,130.5,121,-9.5,S Florida,N Texas,131.36808038806743,137.29846345959123,142.55853222491328,67.84557612696645,137.07502535752397, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Amer,Amer,1,S Florida,N Texas,All Over - 2 OFF and 1 DEF over 100,0,1,71.0,147,48.29931972789115,52.0,8.746887903778761,-0.19443261315537533,2.8095076674274173,0.7118684968143691,0.5 to 1,37.0,69,53.62318840579711,Avoid,422.0,362.0,784
4361,2025-02-23,67.64953806198533,101.9,107.5,103.5,113.8,142.5,137,-5.5,Bucknell,Army,141.0872901424076,137.35215517781256,145.99779228105325,68.48993411443757,141.47907920042448, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024,RS,PL,PL,1,Bucknell,Army,Only EFF Under - 0 OFF / 2 DEF over 105,0,1,78.0,156,50.0,48.0,8.705873468392832,0.0,2.9844039047465714,-0.6701505774131586,-1 to -0.5,47.0,103,45.63106796116505,Avoid,422.0,363.0,785
4362,2025-02-23,67.24998141263684,100.1,113.7,107.0,114.1,145.5,149,3.5,Loyola MD,Colgate,139.7642761862477,143.68575372308095,148.7426955213062,68.4913213480365,144.06424181021163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,PL,PL,1,Loyola MD,Colgate,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,102.0,197,51.776649746192895,72.0,9.837962772571519,0.18059122475501108,5.887840577551914,3.736514212677156,>2,83.0,155,53.5483870967742,Over,291.0,276.0,567
4363,2025-02-23,65.54982837506137,102.0,109.3,108.4,122.2,147.5,138,-9.5,N Kentucky,IU Indy,133.80319049221652,147.87459609152648,148.71398674201436,67.44608105738982,143.46392444191912, , , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,13.696809507783485, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Horz,Horz,1,N Kentucky,IU Indy,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,252.0,468,53.84615384615385,60.0,4.834370676724205,0.7955852174661998,4.9098540372056,2.036720424725989,>2,170.0,321,52.95950155763239,Over,292.0,276.0,568
4364,2025-02-23,67.21874738493719,97.6,106.9,99.3,102.4,132.5,147,14.5,Iona,Merrimack,140.07501310464377,135.00489586713158,141.70404123076833,69.80455339732502,138.9279834008479, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAAC,MAAC,1,Iona,Merrimack,All Over - 0 OFF and 2 DEF over 100,1,0,81.0,169,47.928994082840234,56.00000000000001,6.903550354458297,-0.2999914262698635,4.472135954999832,1.3416407864997997,1 to 2,52.0,99,52.52525252525253,Avoid,422.0,364.0,786
4365,2025-02-23,67.03431956841212,114.9,100.1,124.7,99.1,149.5,131,-18.5,Indiana,Purdue,138.9074376481311,145.93102997776316,148.6206990438278,68.03950837564892,144.48638888990737, , , , , , ,1, ,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,Indiana,Purdue,All Under - 0 OFF and 1 DEF under 100,0,1,57.0,104,54.807692307692314,44.0,12.638293689661127,0.38040675630328885,4.277070648625615,-1.402829294374183,-2 to -1,28.0,56,50.0,Avoid,423.0,364.0,787
4366,2025-02-23,70.24855870407592,114.8,98.7,114.2,109.0,159.5,149,-10.5,Memphis,Florida Atlantic,151.6425932085456,156.31331743327524,162.78479317644218,74.66167474012353,156.91356793942103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,Amer,Amer,1,Memphis,Florida Atlantic,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,56.0,117,47.863247863247864,52.0,7.71735235846207,-0.27687632202113843,6.324555320336804,0.31622776601683567,0 to 0.5,37.0,78,47.43589743589743,Under / Avoid,69.0,55.0,124
4367,2025-02-23,67.89403508409262,108.3,105.2,108.0,107.1,144.5,145,0.5,Wichita St,Tulane,142.44541279284974,147.6325249430335,150.491579685639,70.22828276413998,146.85650580717407, , , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,2.054587207150263, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Amer,Amer,1,Wichita St,Tulane,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,252.0,469,53.73134328358209,60.0,4.829255845911189,0.7726538834635004,4.63609030685671,2.1569899070365706,>2,170.0,322,52.79503105590062,Over,292.0,277.0,569
4368,2025-02-23,68.52225915715272,108.8,108.1,107.1,111.0,150.5,185,34.5,E Carolina,UTSA,144.77321653752566,148.6678851262761,154.44466061625067,71.01121601549998,149.2952540933508, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,2024,RS,Amer,Amer,1,E Carolina,UTSA,Only EFF Under - 2 OFF / 2 DEF over 105,1,0,49.0,96,51.041666666666664,60.0,8.278428739736587,0.12582903101728088,5.1224993899462135,1.9521720236076008,1 to 2,46.0,87,52.87356321839081,Over Avoid,56.0,59.0,115
4369,2025-02-23,69.49992805751673,118.0,113.5,110.8,110.7,162.5,144,-18.5,UAB,Temple,148.36182565325896,158.66061731121255,163.3079800296847,72.12179438283547,156.77680766471875, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,2,2,2024,RS,Amer,Amer,1,UAB,Temple,Only EFF Under - 2 OFF / 2 DEF over 105,0,1,50.0,97,51.546391752577314,60.0,8.25879140794084,0.18724189487222745,5.1224993899462135,1.9521720236076008,1 to 2,47.0,88,53.40909090909091,Over,293.0,277.0,570
4370,2025-02-23,66.3477203828436,102.2,112.4,102.5,115.9,137.5,160,22.5,Navy,Holy Cross,136.33367622962288,138.8870014752315,145.02839446486288,67.08979710060241,140.0830240565724, , , , , , , , , , , , ,1,1, ,4,2,2,0,0,0,1.1663237703771188, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,PL,PL,1,Navy,Holy Cross,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,253.0,470,53.829787234042556,60.0,4.824135395927108,0.7938805443304815,4.3389706920724915,2.304694064486419,>2,171.0,323,52.94117647058824,Over,293.0,278.0,571
4371,2025-02-23,66.70127435064491,100.8,104.2,114.7,99.1,137.5,139,1.5,Seton Hall,Xavier,138.30709655639845,138.60080427691244,145.72269922153697,69.63368904488689,140.8768666849493, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,Seton Hall,Xavier,All Over - 2 OFF and 1 DEF over 100,1,0,71.0,148,47.97297297297297,52.0,8.729489731610636,-0.2322045261920521,2.7030846576951264,0.7398954355004794,0.5 to 1,37.0,70,52.85714285714286,Avoid,423.0,365.0,788
4372,2025-02-23,68.8,105.8,106.1,109.8,106.9,151.5,131,-20.5,Robert Morris,Milwaukee,145.89625588578852,151.17555769441097,153.54448241102025,71.65509158461805,150.20543199707325, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,2,2,2024,RS,Horz,Horz,1,Robert Morris,Milwaukee,Only EFF Under - 2 OFF / 2 DEF over 105,0,1,50.0,98,51.02040816326531,60.0,8.24299434673708,0.12379095755042324,5.075431016179742,1.9702760155977772,1 to 2,47.0,89,52.80898876404494,Over Avoid,57.0,59.0,116
4373,2025-02-23,69.34954938570256,103.1,105.5,100.4,116.9,150.5,158,7.5,Youngstown St,Green Bay,147.6536328997225,150.28544396065382,151.98750501519453,71.45567682136948,149.97552729185693, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024,RS,Horz,Horz,1,Youngstown St,Green Bay,Only EFF Under - 0 OFF / 2 DEF over 105,1,0,78.0,157,49.681528662420384,44.0,8.691986261397536,-0.036639650363231385,3.3625387234449176,-1.7843660678658315,-2 to -1,47.0,104,45.19230769230769,Under,196.0,219.0,415
4374,2025-02-23,67.1671794852218,112.2,106.9,101.6,108.5,145.5,135,-10.5,S Dakota St,Kansas City,140.38094440570356,153.81212274021715,153.0092520200535,71.31609320483001,149.0674397219914, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,5.119055594296441, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Sum,Sum,1,S Dakota St,Kansas City,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,138.0,254,54.330708661417326,56.00000000000001,6.036839834026806,0.7173800830373489,4.578209256904021,1.3105560849915063,1 to 2,111.0,198,56.060606060606055,Over,294.0,278.0,572
4375,2025-02-23,66.14846937004666,104.1,109.4,101.1,123.0,142.5,181,38.5,Siena,Canisius,136.03626975095935,146.18782380383442,148.98306625765335,68.23936162509143,143.73571993748237, , , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,6.463730249040651, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAAC,MAAC,1,Siena,Canisius,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,254.0,471,53.92781316348195,60.0,4.819049496827269,0.8150597262111368,4.3389706920724915,2.304694064486419,>2,172.0,324,53.086419753086425,Over,294.0,279.0,573
4376,2025-02-23,70.07146352117957,108.2,115.6,102.9,105.7,156.5,145,-11.5,Manhattan,Quinnipiac,150.28741144725186,151.47043934673607,156.01134964342856,72.22480287269742,152.58973347913883, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAAC,MAAC,1,Manhattan,Quinnipiac,All Under - 0 OFF and 0 DEF under 100,0,1,120.0,279,43.01075268817204,40.0,6.039147844442685,-1.1573234323547104,3.5251477510405467,-2.836760529270927,<-2,70.0,166,42.168674698795186,Under,197.0,219.0,416
4377,2025-02-23,66.43417795081083,101.3,109.0,99.7,114.7,139.5,151,11.5,Mt St Mary's,Rider,136.85996242642298,139.38720111992774,143.86897253098869,67.85045909940477,140.0387120257798, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024,RS,MAAC,MAAC,1,Mt St Mary's,Rider,Only EFF Under - 0 OFF / 2 DEF over 105,1,0,79.0,158,50.0,44.0,8.679543163771102,0.0,3.6368484525295477,-1.6497800439902308,-2 to -1,48.0,105,45.714285714285715,Avoid,424.0,365.0,789
4378,2025-02-23,64.6987635121414,101.7,106.9,101.7,116.1,128.5,125,-3.5,Marist,Niagara,130.82054519134263,139.6831859700896,142.50757150862566,66.9271744136864,137.67043422335266, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAAC,MAAC,1,Marist,Niagara,All Over - 2 OFF and 2 DEF over 100,0,1,77.0,134,57.46268656716418,60.0,7.718202160840711,0.9668944155190796,3.9530578880996536,2.5296872150807994,>2,52.0,93,55.91397849462365,Over,295.0,279.0,574
4379,2025-02-23,66.85581500512876,96.1,107.7,105.6,114.5,139.5,164,24.5,Saint Peter's,Sacred Heart,138.54429217880173,137.37179238268553,145.46224001041574,68.76276517854704,140.45944152396768, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,MAAC,MAAC,1,Saint Peter's,Sacred Heart,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,103.0,198,52.02020202020202,72.0,9.813122172113466,0.20586740741320322,5.941941321375262,3.702493648137895,>2,84.0,156,53.84615384615385,Over,295.0,280.0,575
4380,2025-02-23,64.73793323855806,107.1,109.8,104.4,104.5,137.5,177,39.5,Oakland,Cleveland St,131.52510023407115,142.17557017866037,146.33914147044632,68.74966381735986,140.01327062772592, , , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,5.974899765928853, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Horz,Horz,1,Oakland,Cleveland St,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,255.0,472,54.02542372881356,60.0,4.8140020438000075,0.83619069792418,4.489988864128442,2.2271770159370123,>2,173.0,325,53.230769230769226,Over,296.0,280.0,576
4381,2025-02-23,66.2872536767062,116.5,95.1,117.6,98.1,139.5,130,-9.5,UCLA,Ohio St,136.60754347903213,145.56781637130615,145.86888904931965,68.59312975801585,142.68141629988597, , , , , , , , , , , , ,1, ,1,2,2,2,2,2,0,2.892456520967869, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,UCLA,Ohio St,EP Over/Tempo Under - 2/2 OFF over 100/110 - 2/0 DEF under 100/95,0,1,16.0,33,48.484848484848484,56.00000000000001,13.614535777290982,-0.11128925289386549,12.056289439682205,0.49766555705369353,0 to 0.5,14.0,24,58.333333333333336,None,1008.0,1037.0,2045
4382,2025-02-23,70.68189301369905,115.6,105.0,112.5,101.8,159.5,148,-11.5,UCF,Utah,152.57079045678094,150.34635280379797,158.64800905905713,73.05376102569943,153.855050773212, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,UCF,Utah,All Under - 0 OFF and 0 DEF under 100,0,1,120.0,280,42.857142857142854,36.0,6.029612428823336,-1.1846295640350233,3.8157568056677222,-3.6689969285267723,<-2,70.0,167,41.91616766467065,Under,197.0,220.0,417
4383,2025-02-23,68.1973606527408,113.7,100.4,112.4,99.6,145.5,120,-25.5,Kansas St,Arizona St,144.29118614129996,150.8818690792525,155.0092389899345,72.89495387199308,150.060764736829, , , , , , , , , , , , ,1, ,1,3,2,2,2,1,0,1.20881385870004, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Kansas St,Arizona St,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/0 DEF under 100/95,0,1,42.0,74,56.75675675675676,64.0,14.890816082004513,0.4537532879022171,5.0754310161796,2.7583864218369656,>2,27.0,49,55.10204081632652,Over,297.0,280.0,577
4384,2025-02-23,62.61828806347232,111.8,105.2,113.9,100.7,125.5,122,-3.5,N Iowa,Drake,123.44927079217379,142.14536376765665,140.99246094394357,65.40493100676737,135.52903183459134, , , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,2.0507292078262083, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,N Iowa,Drake,EP Over/Tempo Under - 2/2 OFF over 100/110 - 0/0 DEF under 100/95,0,1,34.0,78,43.58974358974359,40.0,10.569051329173904,-0.6065119953161818,7.1068042513260945,-1.4071022144917034,-2 to -1,24.0,55,43.63636363636363,Under,197.0,221.0,418
4385,2025-02-23,68.4,116.7,97.1,108.2,97.9,144.5,149,4.5,Creighton,Georgetown,144.00452859708648,144.67407750655832,146.27376194163372,69.85798540610801,144.98412268175952, , , , , , , , , , , , ,1,1, ,2,1,2,1,2,0,0.4954714029135232, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,Creighton,Georgetown,EP Over/Tempo Under - 2/1 OFF over 100/110 - 2/0 DEF under 100/95,1,0,3.0,9,33.33333333333333,33.33333333333333,17.872722480605262,-0.9325197481666628,,0.0,-0.5 to 0,2.0,5,40.0,None,1008.0,1038.0,2046
4386,2025-02-23,68.74998181817942,114.9,104.3,116.1,102.5,152.5,180,27.5,Rutgers,USC,145.3623031336537,149.62925666660914,154.0608615535166,70.48743930658853,149.68414045125982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024,RS,B10,B10,1,Rutgers,USC,Only EFF Under - 2 OFF / 0 DEF over 105,1,0,113.0,221,51.13122171945701,68.0,7.646746600650938,0.147935034143895,6.035450825470026,2.9823787021905206,>2,76.0,145,52.41379310344828,Over Avoid,57.0,60.0,117
4387,2025-02-24,65.09877110975292,104.6,109.8,103.1,118.8,138.5,130,-8.5,Hampton,Stony Brook,132.02810364423502,138.06350192952544,145.00428819543475,66.55499079708447,138.36529792306507, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024,RS,CAA,CAA,1,Hampton,Stony Brook,Only EFF Under - 0 OFF / 2 DEF over 105,0,1,80.0,159,50.314465408805034,48.0,8.665599517552497,0.03628893859773614,3.709447398198267,-0.5391638660171941,-1 to -0.5,49.0,106,46.22641509433962,Avoid,425.0,365.0,790
4388,2025-02-24,68.54684529575377,109.5,112.5,112.6,109.5,155.5,149,-6.5,William & Mary,NC Wilmington,143.8558833966353,147.35442611106848,150.6487921798861,67.84453938969591,147.2863672291966,1, , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,CAA,CAA,1,William & Mary,NC Wilmington,All Under - 0 OFF and 0 DEF under 100,0,1,120.0,281,42.704626334519574,36.0,6.020317288694482,-1.211792222177453,4.0792156108741695,-3.43203236491827,<-2,70.0,168,41.66666666666667,Under,197.0,222.0,419
4389,2025-02-24,70.79823444126272,109.3,100.2,118.0,101.3,156.5,181,24.5,Florida St,North Carolina,152.60091391553973,151.65874133663075,153.89627243531328,71.92746346146234,152.71864256249458, , , , , , ,1,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Florida St,North Carolina,All Under - 0 OFF and 0 DEF under 100,1,0,120.0,282,42.5531914893617,36.0,6.0112711789510405,-1.2388076147211442,4.320493798938516,-3.2403703492039733,<-2,70.0,169,41.42011834319527,Under,197.0,223.0,420
4390,2025-02-24,67.83804242458652,97.4,117.9,83.5,126.7,140.5,120,-20.5,Prairie View,Miss Valley St,142.26427772240535,136.5326225117339,147.72482723703752,70.24200950997914,142.17390915705892, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,1,0,2,0, , , , , , , , , , , , , , , ,2024,RS,SWAC,SWAC,1,Prairie View,Miss Valley St,TE Over/PPG Under - 2/1 OFF under 100/95 - 0/0 DEF under 100/95,0,1,12.0,22,54.54545454545454,54.54545454545454,22.395205809910294,0.20296551788968564,,0.0,-0.5 to 0,4.0,10,40.0,None,1009.0,1038.0,2047
4391,2025-02-24,68.49817515817483,102.5,114.1,98.4,108.3,146.5,138,-8.5,Alabama St,Bethune,144.93025236620778,142.70187416892185,151.6473318848688,71.76203801453802,146.42648613999947, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024,RS,SWAC,SWAC,1,Alabama St,Bethune,Only EFF Under - 0 OFF / 2 DEF over 105,0,1,80.0,160,50.0,44.0,8.650296431413455,0.0,3.8781438859330484,-1.5471318693881961,-2 to -1,49.0,107,45.794392523364486,Avoid,425.0,366.0,791
4392,2025-02-24,66.94774081326419,100.7,120.0,105.5,122.7,151.5,136,-15.5,Stetson,Bellarmine,139.08898950053197,153.20674112847917,155.50775151292387,69.52437414317369,149.267827380645, , , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,12.411010499468034, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ASun,ASun,1,Stetson,Bellarmine,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,256.0,473,54.12262156448203,60.0,4.8089968370722085,0.8572726712359302,4.630334761115816,2.159671063953528,>2,174.0,326,53.37423312883436,Over,297.0,281.0,578
4393,2025-02-24,67.3939166394119,114.4,101.8,105.2,111.0,146.5,165,18.5,McNeese,UT Rio Grande,140.3358713801547,144.52366886688134,148.7099090982931,68.79201425310936,144.5231497817764, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024,RS,Slnd,Slnd,1,McNeese,UT Rio Grande,Only EFF Under - 2 OFF / 1 DEF over 105,1,0,56.0,118,47.45762711864407,52.0,7.688284650480446,-0.33068141944992324,6.400000000000041,0.312499999999998,0 to 0.5,37.0,79,46.835443037974684,Under / Avoid,69.0,56.0,125
4394,2025-02-24,66.02938739682507,105.8,107.4,102.1,109.1,137.5,141,3.5,SE Louisiana,NW State,135.5642832983274,145.18855695564872,144.25075378530278,67.99347946678417,141.66786467975965, , , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,1.9357167016725896, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Slnd,Slnd,1,SE Louisiana,NW State,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,256.0,474,54.008438818565395,56.00000000000001,4.804037583571408,0.834389562703098,4.995998398718479,1.2009611535382125,1 to 2,174.0,327,53.21100917431193,Over,297.0,282.0,579
4395,2025-02-24,67.74998154981299,103.5,113.0,104.9,108.6,144.5,151,6.5,Monmouth,Northeastern,141.34893810211517,140.57281645285565,146.6966864343206,68.2646614288828,142.87281366309713, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024,RS,CAA,CAA,1,Monmouth,Northeastern,Only EFF Under - 0 OFF / 2 DEF over 105,1,0,80.0,161,49.68944099378882,40.0,8.636339846977524,-0.03595956292987539,4.320493798938558,-2.314550249431387,<-2,49.0,108,45.370370370370374,Under,198.0,223.0,421
4396,2025-02-24,68.74852725695293,98.2,116.5,106.9,111.7,152.5,129,-23.5,W Georgia,Queens,145.44813002777593,152.4375426593593,153.10686694926318,70.77483574689525,150.33084654546613, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024,RS,ASun,ASun,1,W Georgia,Queens,Only EFF Under - 1 OFF / 2 DEF over 105,0,1,104.0,199,52.26130653266332,72.0,9.788385734567356,0.23101935232053544,6.140575434490383,3.582726119840561,>2,85.0,157,54.14012738853503,Over,298.0,282.0,580
