Data Entry,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.1,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.2,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Over Hit.3,Under Hit.3,Just Tempo  Over,Over Hit.4,Over 105 EFF,Just PPG Over,Over Hit.5,Over 110 EFF,Just Efficiency Over,Over Hit.6,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/ PS,Home Conference,Away Conference,Same Conference
4718.0,67.34998144023501,118.7,92.2,125.0,98.0,145.5,133,-12.5,Michigan St,Wisconsin,140.50385205760128,147.14082836596282,150.18583986191243,69.78601310434635,145.9435067618255, , , , , , , , , , , ,1, ,1,2,2,2,2,2,1,4.996147942398721, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4719.0,66.43824199961946,100.6,114.7,107.5,115.1,142.5,155,12.5,Niagara,Manhattan,137.23914223265731,141.41683976542149,150.8887723260088,69.00999764526875,143.18158477469586, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
4720.0,65.74906843446529,111.9,105.0,110.8,103.9,141.5,129,-12.5,Bradley,N Iowa,134.66502776935195,143.38499376319243,146.8529886797944,68.0862028975034,141.63433673744626, , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,6.834972230648049, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4721.0,68.76794311305233,113.1,112.1,105.8,106.8,155.5,172,16.5,Cornell,Princeton,145.780011117853,152.12347104163862,156.7182092593766,71.62318688804625,151.54056380628944, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,2024.0,RS,0.0,0.0,0.0
4722.0,63.8992957707673,99.7,106.1,96.3,107.4,123.5,109,-14.5,Marist,Saint Peter's,128.47368772928613,136.35305250639243,138.85965870954328,67.88221416542038,134.56213298174063, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4723.0,68.35788176940535,100.2,103.6,101.8,104.7,141.5,136,-5.5,Merrimack,Quinnipiac,144.0419826116971,139.6328066596647,144.44451935162851,70.41905778977734,142.70643620766344, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4724.0,67.85757142721805,105.6,113.9,100.2,116.3,149.5,145,-4.5,Sacred Heart,Fairfield,141.9709890570528,139.7617608111567,150.4125080192486,69.10702352149164,144.04841929581937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,RS,0.0,0.0,0.0
4725.0,67.39814537507691,100.5,109.0,103.8,109.9,141.5,164,22.5,Mt St Mary's,Siena,140.63009569410565,144.62589720804607,147.34853161074517,69.6804653400076,144.20150817096564, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,0.8699043058943516, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4726.0,66.0962933907795,114.6,112.5,99.8,107.0,142.5,115,-27.5,Illinois St,Evansville,135.84554442373368,145.4485889911497,147.7480902623278,68.1825993197678,143.0140745590704, , , , , , , , , , , ,1, ,1,3,2,1,1,0,0,6.654455576266315, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4727.0,68.79883719947598,109.0,108.4,106.8,112.6,153.5,150,-3.5,Illinois Chicago,Valparaiso,145.34435610026813,146.51414409985858,152.68743528341622,69.91746241104579,148.1819784945143, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4728.0,67.64207270626767,114.6,112.2,107.4,105.7,150.5,130,-20.5,Belmont,Murray St,142.1806399198047,152.01896435520118,158.35705354491154,72.03488425755955,150.8522192733058, , , , , , , , , , , ,1, ,1,4,2,2,1,0,0,8.31936008019531, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4729.0,61.757185816712855,113.1,99.7,101.5,107.5,121.5,128,6.5,Drake,Missouri St,120.28311057143242,131.89698787639242,135.81433308449135,64.40958779560695,129.33147717743873, , , , , , , , , , , ,1,1, ,3,1,2,1,1,0,1.2168894285675833, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4730.0,70.79427942990874,117.1,94.7,120.5,97.6,160.5,166,5.5,Michigan,Illinois,153.04232500136047,152.96856224675517,156.8107237767988,73.36852646060163,154.27387034163814, , , , , , ,1, ,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4731.0,69.74596762537603,117.6,112.2,114.6,98.1,161.5,169,7.5,UAB,Memphis,149.333945556082,155.55064020666396,160.3466372688256,72.62009191676916,155.07707434385716, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4732.0,67.3,112.2,100.1,108.2,100.9,139.5,121,-18.5,Kansas St,Colorado,140.61371095409504,141.74390199464898,148.71741254280147,70.65922940423283,143.6916751638485, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4733.0,67.80929139874564,107.1,111.3,109.1,109.3,150.5,140,-10.5,UTSA,Rice,142.36352347229285,151.075493323341,154.74736553057383,70.85861627212319,149.39546077540254, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,8.136476527707146, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4734.0,69.07821653748742,102.3,112.0,110.8,117.4,157.5,159,1.5,Austin Peay,N Florida,146.78830330578134,158.40422059544238,158.14297917937563,71.56159374972025,154.4451676935331, , , , , , , , , , , ,1,1, ,4,3,2,1,0,0,10.71169669421866, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4735.0,66.94684458583541,100.1,119.0,97.9,116.5,140.5,149,8.5,Stetson,C Arkansas,139.17053866216187,149.91243430962186,150.69894374824827,69.79234413601537,146.5939722400107, , , , , , , , , , , ,1,1, ,3,2,1,0,0,0,1.3294613378381257, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4736.0,66.69730129473005,128.9,89.8,109.2,98.6,146.5,153,6.5,Duke,Wake Forest,138.42013938416238,148.91475614722762,148.3054850328237,70.03382468493349,145.21346018807122, , , , , , , , , , , ,1,1, ,2,1,2,1,2,1,8.079860615837617, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4737.0,66.44952971993105,112.3,108.1,102.8,111.3,145.5,154,8.5,N Alabama,Austin Peay,137.12277343172858,151.4277349694329,148.8415425725421,68.52249885986353,145.79735032456784, , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,8.377226568271425, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4738.0,67.22722662731223,109.2,109.2,106.3,110.4,145.5,136,-9.5,FGCU,Queens,140.11221929220616,147.20407908978683,151.91475630392438,69.83347030615047,146.41035156197245, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,5.387780707793837, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4739.0,68.1,101.6,103.0,110.0,111.1,142.5,145,2.5,Jacksonville,E Kentucky,143.09799983037198,142.74785897030716,149.16615624815012,70.13433681157898,145.0040050162764, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4740.0,68.3447144993671,100.6,114.1,100.6,105.4,142.5,143,0.5,Florida A&M,Southern,143.8650927258456,138.73094039522465,147.0693652028639,69.996496162308,143.2217994413114, , , , , , , , , , , , , , , , , , , , , ,1,1, ,0,0,0,0,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4741.0,66.656807604325,98.1,107.8,96.9,111.7,135.5,149,13.5,Bethune,Grambling,138.19259337450328,137.88494922372277,144.27611827863075,69.73763331229415,140.11788695895225, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4742.0,67.55375637224031,99.5,111.9,95.7,106.2,134.5,134,-0.5,Alcorn St,Texas So,141.2786021991956,135.68972682483303,144.60644996576943,70.10239368238435,140.5249263299327, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4743.0,66.34169126574932,95.3,104.3,114.1,101.3,137.5,159,21.5,SF Austin,McNeese,137.0397856360846,139.07707028764509,143.88006998001705,69.39188857496242,139.99897530124892, , , , , , , , , , , ,1,1, ,3,1,1,1,0,0,0.46021436391541215, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4744.0,69.19934970792717,104.2,106.9,105.3,118.0,156.5,148,-8.5,S Carolina St,Howard,147.56389734817142,155.25032412610864,157.85162078465703,72.74854568993113,153.55528075297903, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,RS,0.0,0.0,0.0
4745.0,66.84983171257801,102.1,116.3,109.2,110.0,151.5,178,26.5,NC Central,Norfolk St,139.24275176340896,147.66983293377626,155.3437962268103,71.04012105845541,147.41879364133186, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
4746.0,70.54955705034583,103.8,119.3,101.6,113.6,164.5,168,3.5,Morgan St,Delaware St,152.34808712581233,156.3984575920856,161.25226151538868,73.73744232070977,156.66626874442886, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4747.0,64.39992236020164,102.0,108.4,107.5,113.9,131.5,130,-1.5,NW State,Incarnate Word,129.2533623749223,135.19623443307285,140.43634279808066,65.09670114529614,134.96197986869194, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,2.2466376250777103, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4748.0,69.03028320961751,104.7,111.0,105.1,107.6,152.5,153,0.5,UT Rio Grande,SE Louisiana,146.38824146920157,146.41206801748447,151.6107000305512,70.79655800249049,148.13700317241242, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4749.0,66.28913938195306,97.0,112.5,102.5,111.4,132.5,122,-10.5,E Texas A&M,Hou Christian,136.14735081764712,135.50694049189127,141.83563706530316,67.11424997718443,137.8299761249472, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4750.0,66.39992469875249,113.1,103.6,98.1,116.4,142.5,150,7.5,Lipscomb,C Arkansas,136.77527347782166,148.60899094449496,146.4487029345972,67.94167057115979,143.94432245230462, , , , , , , , , , , ,1,1, ,3,2,1,1,0,0,5.724726522178344, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4751.0,67.44330952733563,87.5,112.1,94.0,118.5,137.5,131,-6.5,Coppin St,Maryland ES,141.37255974198555,141.62972504773302,146.32549875659276,71.5601952903987,143.10926118210378, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4752.0,68.64590300957516,106.5,107.0,99.7,117.5,144.5,157,12.5,Texas A&M-CC,New Orleans,144.3911865256107,142.41181210851943,147.38117573555851,68.50146476536105,144.72805812322954,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
4753.0,67.08539334311158,103.6,104.9,108.2,108.2,141.5,118,-23.5,Lamar,Nicholls,139.53053953454065,142.34742474975369,147.58132776550644,69.47872911906204,143.15309734993357, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,1.969460465459349, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4754.0,64.88882800605973,124.9,89.5,115.4,92.2,132.5,124,-8.5,Houston,Kansas,131.98897985814418,136.79907158846032,143.40742605424126,68.63574779224015,137.39849250028192, , , , , , , , , , , ,1, ,1,2,2,2,2,2,2,0.5110201418558233, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4755.0,64.5762340184065,110.4,97.2,108.0,105.0,128.5,134,5.5,N Texas,Wichita St,130.21343820427197,135.70132148123975,139.28924744221325,66.28908771434406,135.06800237590832, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4756.0,69.7448205962278,101.3,107.9,95.8,117.5,146.5,162,15.5,Jackson St,Prairie View,148.82421892298518,143.3565205564909,149.68035833731648,71.01601034273892,147.28703260559752, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4757.0,64.9,115.0,98.4,116.5,95.0,131.5,142,10.5,Northwestern,UCLA,131.35609927346061,135.27241536213398,140.7329851003705,66.51182394882883,135.78716657865502, , , , , , , , , , , ,1,1, ,2,2,2,2,2,0,0.14390072653938546, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4758.0,66.59879878796615,106.4,108.7,104.7,112.1,142.5,161,18.5,Idaho St,N Arizona,137.48006553136227,145.31943313613374,146.9973349079424,68.08771181351301,143.26561119181278, , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,5.019934468637729, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4759.0,66.24998113207279,106.7,108.8,109.2,117.9,147.5,135,-12.5,Montana St,Idaho,136.19159943883622,148.23792003337593,149.64970861242696,67.66577975609238,144.69307602821303, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,11.30840056116378, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4760.0,67.5273278014168,102.1,113.6,112.9,110.0,150.5,131,-19.5,Weber St,N Colorado,140.84499224028687,148.46952879114733,151.2771419298864,69.00515017011412,146.86388765377353, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,RS,0.0,0.0,0.0
4761.0,67.08539334311158,102.4,104.6,95.7,113.5,134.5,115,-19.5,Portland St,Sacramento St,138.94837607704994,135.57741840372185,140.580684083574,67.63293502429123,138.36882618811526, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4762.0,67.34998144023501,110.3,111.5,102.8,113.1,145.5,155,9.5,Montana,E Washington,140.2753133775149,144.7395114294169,151.07383858427008,69.06141361136478,145.3628877970673, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
4763.0,67.43441257992836,98.3,109.0,101.0,115.9,141.5,129,-12.5,Southern Miss,Coastal Car,140.55407407751673,141.9691338459354,146.17047590122735,69.05855830380476,142.8978946082265, , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,0.9459259224832692, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4764.0,67.63445867307581,102.1,106.7,109.4,115.1,145.5,141,-4.5,Maine,UMass Lowell,141.06136553114436,144.09375879598184,148.40917846777867,68.56610040683368,144.5214342649683, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,RS,0.0,0.0,0.0
4765.0,70.00714249274856,107.4,107.1,94.6,115.9,150.5,146,-4.5,Bryant,New Hampshire,149.95584716274567,143.33327247943373,152.48180230974629,71.84904592268433,148.59030731730857, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,RS,0.0,0.0,0.0
4766.0,66.24771694179356,110.5,98.8,115.5,96.6,137.5,137,-0.5,South Carolina,Georgia,137.1894776533824,146.61516403709936,148.89181782209602,70.85340782206598,144.23215317085925, , , , , , , , , , , ,1, ,1,2,2,2,2,2,0,0.3105223466176028, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4767.0,70.49971631148597,107.7,110.4,114.7,98.2,157.5,145,-12.5,UTSA,Memphis,151.93369130868163,154.64987442846052,157.10580657995447,72.94699102773191,154.56312410569888, , , , , , ,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4768.0,67.17588853152596,124.1,99.4,116.2,104.6,152.5,171,18.5,Purdue,Rutgers,139.95506469746792,155.5338636177278,154.70586173668403,69.87434722414228,150.06493001729325, , , , , , , , , , , ,1,1, ,3,2,2,2,1,0,12.544935302532082, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4769.0,69.48589784985153,125.3,100.9,111.2,100.8,156.5,159,2.5,Kentucky,LSU,148.45875657012934,155.30808122848163,158.4411147686551,72.57646519361494,154.069317522422, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024.0,RS,0.0,0.0,0.0
4770.0,67.29970282252367,100.4,113.4,101.2,111.2,140.5,150,9.5,Loyola MD,Lehigh,139.9810709449654,143.54653735690263,146.0932197339973,68.65651644235965,143.20694267862177, , , , , , , , , , , ,1,1, ,4,2,2,0,0,0,0.5189290550345902, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4771.0,66.3,98.7,109.3,102.3,116.2,137.5,137,-0.5,Lafayette,Holy Cross,136.9047417276179,144.9965123113652,147.710967112461,69.40155906029777,143.20407371714802, , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,0.5952582723820967, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4772.0,66.54847857013712,102.2,108.6,95.2,112.0,140.5,174,33.5,N Kentucky,Detroit Mercy,137.79458590298105,144.60115858601296,145.2603945440381,69.61338089764065,142.55204634434403, , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,2.705414097018945, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4773.0,66.4529909033446,107.1,109.8,101.1,116.9,145.5,168,22.5,Oakland,Green Bay,138.0339153882376,153.01827572238227,155.06431948046765,71.37499562171617,148.7055035303625, , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,7.466084611762398, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4774.0,68.19640753001583,108.3,101.3,114.0,116.4,149.5,163,13.5,Georgia Tech,Miami,143.39307014844377,149.24579152273031,153.9438403857385,70.05741752305747,148.86090068563752, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024.0,RS,0.0,0.0,0.0
4775.0,68.19457456425694,108.4,106.8,119.2,102.0,150.5,150,-0.5,Virginia Tech,North Carolina,143.69206192394319,156.97506709117982,154.82030142847708,71.0246436105103,151.82914348120002, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,6.807938076056814, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4776.0,66.84683986547158,116.1,105.8,109.4,103.9,144.5,142,-2.5,Dayton,Saint Louis,138.83493379074227,143.58760527240236,151.70944754998445,69.77852284191748,144.71066220437638, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024.0,RS,0.0,0.0,0.0
4777.0,65.99727267092179,106.3,103.7,116.9,95.7,135.5,133,-2.5,Duquesne,VCU,135.10666521385025,137.23316477372364,141.09183743857506,66.87983178806597,137.81055580871632, , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,0.3933347861497509, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4778.0,66.24907546524706,99.6,112.7,93.3,113.9,137.5,147,9.5,Binghamton,NJIT,136.41654105022994,142.5612104939824,142.96785025968015,68.38848569020958,140.64853393463082, , , , , , , , , , , ,1,1, ,2,2,0,0,0,0,1.083458949770062, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4779.0,65.1481388836243,100.3,105.5,103.3,111.7,132.5,150,17.5,Vermont,Albany,132.4241674166633,141.14679190680792,141.47586669307216,67.29228596206255,138.34894200551446, , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,0.07583258333670528, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4780.0,66.27820154470095,100.1,102.5,116.1,98.0,134.5,140,5.5,Seton Hall,Creighton,136.5684814923725,135.609192271417,142.70482418350326,68.56434532612413,138.2941659824309, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4781.0,70.34358535076244,96.3,113.8,108.1,108.3,154.5,153,-1.5,Buffalo,Miami OH,151.41036626783242,151.09375286334452,155.3625972093159,72.92742076887129,152.62223878016428, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,RS,0.0,0.0,0.0
4782.0,67.04177801938131,101.6,113.2,106.9,103.0,145.5,153,7.5,W Michigan,Kent St,140.10795016065106,148.78268320152162,152.3642022313513,71.76749786637401,147.08494519784134, , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,5.392049839348942, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4783.0,68.93025460565192,107.2,108.3,103.8,114.7,152.5,162,9.5,Ohio,E Michigan,146.07537097495202,148.0393802835895,153.69366908846717,70.8550686260341,149.2694734490029, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
4784.0,66.99731337897066,104.8,114.1,106.8,109.2,147.5,136,-11.5,Ball St,C Michigan,139.55228907333841,148.15181834322703,153.18442090872006,70.47269488958118,146.96284277509517, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,7.9477109266615855, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4785.0,69.3,95.2,113.7,100.1,110.8,142.5,129,-13.5,N Illinois,Bowling Green,147.00190920159136,140.183569612957,146.38233928780892,69.90969943434173,144.5226060341191, , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,1,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4786.0,70.32296922058966,110.9,118.0,112.1,106.0,163.5,183,19.5,Toledo,Akron,151.05415506660273,154.46127571916278,160.90531153238584,72.01453429690427,155.4735807727171, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4787.0,67.74953874381728,119.0,98.6,116.7,100.7,150.5,169,18.5,Mississippi St,Texas,142.62414298429456,156.26882326219075,156.72795468551217,72.31244706134623,151.87364031066582, , , , , , , , , , , ,1,1, ,3,2,2,2,1,0,7.875857015705435, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4788.0,66.48729201885125,109.5,113.9,109.1,122.4,154.5,183,28.5,Wright St,IU Indy,136.99479798274166,154.6618191481312,153.89044260047092,67.72016686335024,148.5156865771146, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , ,2024.0,PS,0.0,0.0,0.0
4789.0,66.1951659866489,107.1,97.4,121.1,100.7,139.5,119,-20.5,TCU,Baylor,136.43550931901794,141.94885832473364,146.62613557282828,69.01477812758655,141.67016773885996, , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,3.064490680982061, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4790.0,67.68751731301718,100.7,110.8,110.2,110.9,144.5,158,13.5,Tulsa,Temple,141.40610894097313,144.47917878459583,149.38218012266282,69.10191929317159,145.08915594941058, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
4791.0,65.79665645000512,108.3,98.9,119.7,104.5,142.5,148,5.5,Georgetown,Villanova,134.50500834633414,141.58249960812503,144.34555254263276,67.07908429607548,140.14435349903064, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024.0,RS,0.0,0.0,0.0
4792.0,67.59733722566297,98.8,111.3,96.6,114.8,139.5,142,2.5,Louisiana,UL Monroe,141.0657005730611,140.35244202456406,144.96724066671285,68.96969080690444,142.12846108811266, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4793.0,67.69401746092485,115.9,93.0,130.7,93.0,151.5,155,3.5,Texas A&M,Auburn,142.11437234966718,154.9580386469563,152.58800050725267,71.27925908004376,149.8868038346254, , , , , , , , , , , ,1,1, ,2,2,2,2,2,2,9.385627650332822, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4794.0,68.1446989867884,119.5,93.0,123.4,101.1,150.5,173,22.5,Iowa St,BYU,143.4722561149874,149.9323596057339,153.77803735900824,70.85152080230883,149.06088435990983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024.0,RS,0.0,0.0,0.0
4795.0,66.61201092896086,113.6,102.0,110.1,94.6,135.5,140,4.5,Utah,West Virginia,137.81093693346867,141.93167506139935,144.64622882194013,68.99801247137485,141.46294693893606, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4796.0,65.5992378004501,111.8,105.6,110.0,101.7,138.5,117,-21.5,Virginia,Florida St,134.05059231893395,146.52065207833124,145.1790976113673,67.71159464966101,141.91678066954418, , , , , , , , , , , ,1, ,1,4,2,2,1,0,0,4.449407681066049, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4797.0,68.94983683809555,118.6,102.0,110.7,107.3,155.5,152,-3.5,SMU,Syracuse,146.08572662144013,154.5868160318895,154.84332407654705,70.68225130823154,151.83862224329224, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4798.0,66.34998116050977,115.4,100.9,108.8,109.4,143.5,139,-4.5,Colorado St,San Jose St,136.88136460682736,145.59430778068486,149.39476393209395,68.80254283091577,143.95681210653538, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,6.618635393172639, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
